plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015076,CBK200601,H08,s4,296.4432268089849,293.9584408560254,218.0,25.0,1318.2717772633746,1575.9879837382832,645.0,158.0,1556.9667654749658,752.1207605075554,1170.0,223.0,1327.2132589591906,1039.8749531853457,897.0,179.0,687.478809585048,709.5976136710834,391.0,101.0
P015076,CBK200601,H08,s5,325.90721879286696,325.8856929901166,224.0,30.0,1515.8432460991085,1758.807352625298,809.0,332.0,1753.804702503429,952.663557229499,1492.0,519.0,1500.4923756858711,1344.488269312504,961.0,299.0,847.7669388717421,927.569284428897,498.0,206.0
P015076,CBK200601,H08,s6,278.1283914180384,259.4130765849098,216.0,24.0,1163.626858281893,1506.1568905483034,587.0,111.0,1428.9459640775035,771.9783906400155,1063.0,155.0,1128.832541366598,1007.4895471892436,727.0,107.0,611.4046943587106,712.3130630233842,324.0,67.0
P015076,CBK200601,H08,s8,286.18865054869684,279.3469658610765,216.0,24.0,1180.032476851852,1532.7732581431485,591.0,115.0,1446.15656614369,719.039178233908,1100.0,165.0,1173.1641945301783,965.5744999297088,792.0,121.0,619.9924414866255,676.1877817650773,350.0,74.0
P015076,CBK200601,H08,all,295.3009037208505,288.11136647722185,218.0,25.0,1298.4197228652265,1623.6364936791092,623.0,153.0,1538.9805187757202,809.6461622154045,1130.0,225.0,1273.5979711934156,1096.054213850137,821.0,170.0,688.5225572702332,766.151346458225,368.0,100.0
P015076,CBK200601,I03,s2,282.1349457733196,262.44223394339366,214.0,24.0,1019.9886899862826,1389.1032015024637,510.0,103.0,1408.6494320130316,743.7197918918188,1027.0,170.0,1192.450907064472,1053.5491157417923,713.0,119.0,621.1611306155693,733.6445397045348,320.0,71.0
P015076,CBK200601,I03,s4,293.22324931412896,290.21335523147553,217.0,25.0,1104.0820156035666,1531.2212535247386,534.0,115.0,1475.2401335305212,804.3820671320684,1068.0,181.0,1303.5537995113168,1142.0397224524163,800.0,145.0,674.4874622770919,773.6929378452007,355.0,82.0
P015076,CBK200601,I03,s5,295.32876028806584,280.1822368507019,217.0,26.0,1034.898358196159,1299.1473164845918,487.0,113.0,1479.8095953360769,781.4622647421272,1037.0,188.0,1272.9418173439644,1098.3452745459188,725.0,140.0,673.5533536951303,735.7094412019236,334.0,87.0
P015076,CBK200601,I03,s6,288.39743527091906,272.2556195657458,217.0,25.0,1003.5743430641288,1420.8899592333005,486.0,105.0,1463.2329672496571,839.1632703046475,1026.0,199.0,1226.1142656893005,1133.9645201745122,704.0,136.0,651.4403230024005,772.2265571120718,318.0,78.0
P015076,CBK200601,I03,s8,304.4844836676955,298.55762624889724,219.0,26.0,1110.500832904664,1464.045386767246,543.0,149.0,1586.715667866941,840.2093330336052,1144.0,275.0,1399.0878795867627,1204.200993810305,818.0,187.0,751.9797288665981,825.7564324055182,386.0,121.0
P015076,CBK200601,I03,all,292.7137748628258,281.11839920076534,217.0,25.0,1054.60884795096,1423.6678151932413,513.0,120.0,1482.7295591992456,804.7018501733878,1058.0,205.0,1278.8297338391633,1129.7704692949176,758.0,157.0,674.524399691358,770.154761217919,342.0,90.0
P015076,CBK200601,M06,s2,292.8976768261317,282.9054664284933,220.0,26.0,1090.309074717078,1723.0903635291097,473.0,101.0,1565.1411792695474,851.2798704086441,1142.0,187.0,1282.7769247256515,1142.4322933336985,776.0,129.0,654.2715140603567,788.9121985781833,328.0,76.0
P015076,CBK200601,M06,s4,324.6094939557613,504.99281948858834,223.0,27.0,1117.0409951560357,1473.732173514331,501.0,139.0,1641.543843878601,832.8089216329295,1185.0,249.0,1409.76498906893,1156.0405458318144,869.0,188.0,727.4335716735254,795.8005286597767,383.0,110.0
P015076,CBK200601,M06,s5,285.96425775891635,263.594542982964,219.0,25.0,964.5883862740056,1333.3773537217642,438.0,81.0,1495.7393799296983,753.732744316737,1119.0,145.0,1232.1939079646777,1047.1487204594991,767.0,106.0,632.6355862054183,741.4254941686711,327.0,65.0
P015076,CBK200601,M06,s6,293.47262409979425,282.9820457746713,220.0,25.0,1081.7274815672154,1587.278922512144,461.0,103.0,1569.933795010288,829.8847455907979,1146.0,198.0,1282.3609852966392,1115.7012544247905,778.0,131.0,648.3615391375172,778.7528263670026,324.0,75.0
P015076,CBK200601,M06,s8,312.8437748628258,301.002126446772,225.0,28.0,1091.2043428497943,1384.756544662892,493.0,137.0,1648.6438215877915,825.5771023005888,1209.0,251.0,1411.5935408093278,1141.0199511198869,873.0,173.0,722.3509344993141,752.3894103052629,387.0,111.0
P015076,CBK200601,M06,all,301.95756550068586,339.4872407745561,221.0,26.0,1068.9740561128258,1507.9884595445017,471.0,111.0,1584.2004039351852,821.2771490207303,1155.0,201.0,1323.738069573045,1123.5396722782846,810.0,148.0,677.0106291152264,772.7669363753974,349.0,89.0
P015076,CBK200601,all,all,296.6574146947874,304.0464791993604,219.0,26.0,1140.6675423096708,1524.7389406139612,555.0,158.0,1535.3034939700503,812.9650624089364,1123.0,225.0,1292.0552582018747,1116.7776464229494,799.0,164.0,680.0191953589392,769.7199774978362,353.0,94.0
P015076,CBK201029,D22,s2,282.8850608710562,249.2193588655336,221.0,26.0,2118.745440029149,4185.190408016767,625.0,147.0,1351.801692601166,664.4697734041265,1058.0,157.0,995.1696814986284,788.0314255667982,705.0,105.0,516.5149301268862,583.1221006160177,297.0,59.0
P015076,CBK201029,D22,s4,311.2266358024692,307.59881895707366,224.0,27.0,1357.8115005572702,1620.9084859069703,741.0,235.0,1602.6012167781207,826.1434164757883,1362.0,388.0,1276.7350685871056,1058.8136301481572,884.0,205.0,707.854440372085,753.4941019508892,427.0,149.0
P015076,CBK201029,D22,s5,306.05540273491084,298.7280701338908,221.0,26.0,1344.795292781207,1545.6181541111573,766.0,293.0,1599.7731226423182,752.9502814931396,1456.0,469.0,1218.285522548011,971.7651513220028,885.0,250.0,691.2555555555556,757.5008357028653,436.0,175.0
P015076,CBK201029,D22,s6,280.400243484225,258.1208665612254,217.0,24.0,1188.3325904492456,1421.808820418245,582.0,131.0,1423.5173073131002,713.071896062914,1069.0,187.0,1043.1595961934156,846.5632295176011,710.0,124.0,556.0060264489026,616.2148763929737,297.0,76.0
P015076,CBK201029,D22,s8,296.5119371570645,276.7032943021267,220.0,26.0,1256.91285986797,1423.3077613749094,654.0,195.0,1536.0161415466391,742.6010147319431,1201.0,304.0,1171.485129672497,917.9887606141416,804.0,178.0,633.9375235768175,653.069683438614,366.0,116.0
P015076,CBK201029,D22,all,295.4158560099451,279.2503351966009,220.0,26.0,1453.3195367369683,2330.318795717073,655.0,193.0,1502.741896176269,748.3914143751384,1146.0,264.0,1140.9669996999314,927.5716286633552,782.0,172.0,621.1136952160493,680.5293888601603,346.0,109.0
P015076,CBK201029,I06,s2,271.23725265775033,247.75152925022212,215.0,23.0,955.1017271090536,1249.5284404314916,505.0,77.0,1251.1707808213305,677.5896817493185,947.0,107.0,1023.7033086848422,898.6875971610899,655.0,83.0,538.4107653892319,612.0176446241934,301.0,51.0
P015076,CBK201029,I06,s4,284.1545859053498,269.4541186084004,217.0,24.0,1075.2699305555554,1266.3792119051595,547.0,121.0,1409.1863303755144,712.8569930929701,1026.0,190.0,1203.6872001457475,972.084629062501,758.0,145.0,639.8514624056927,663.1456104030598,347.0,84.0
P015076,CBK201029,I06,s5,246.76466113683128,198.44668475163724,211.0,21.0,827.5404417438272,1211.9012524931406,461.0,57.0,1150.3888314471878,582.519181923917,930.0,85.0,899.8534765089163,778.5772943813523,639.0,65.0,459.3824249828533,512.3457912748509,292.0,39.0
P015076,CBK201029,I06,s6,278.855775462963,245.7065138298248,217.0,24.0,1023.1422828789438,1209.8774173554827,515.0,106.0,1340.9787669324417,713.2202286752735,970.0,156.0,1118.7586357596022,971.0592488068372,669.0,112.0,603.9524654921125,662.5679104531566,311.0,70.0
P015076,CBK201029,I06,s8,278.8993029835391,264.2007187568376,215.0,24.0,1055.4168484224963,1463.4689823923222,519.0,102.0,1354.6266538065845,744.9153804901581,989.0,144.0,1131.6904282407406,994.1942577051204,712.0,115.0,608.8372402263375,689.7351150064693,327.0,68.0
P015076,CBK201029,I06,all,271.9823156292867,246.7471897482915,215.0,23.0,987.2942461419752,1286.8185756386931,506.0,90.0,1301.2702726766115,694.4851614309623,967.0,128.0,1075.53860986797,932.2171459992852,682.0,103.0,570.0868716992455,634.4022525891747,313.0,60.0
P015076,CBK201029,J18,s2,306.1831573645405,303.0984173345304,221.0,26.0,1530.170368441358,1748.4616620405027,769.0,260.0,1740.95093021262,764.1762487958043,1438.0,379.0,1315.0289964849107,991.9148468486288,914.0,207.0,677.0471767832647,675.7213032821167,402.0,134.0
P015076,CBK201029,J18,s4,305.3473563957476,302.94228932528614,223.0,26.0,1541.6918930041152,1765.6788072708264,725.0,209.0,1770.2310838906037,833.7742700296004,1348.0,302.0,1365.2818966478053,1100.0425625673447,919.0,194.0,689.3995773319616,716.4182275048781,379.0,115.0
P015076,CBK201029,J18,s5,309.8030649862826,321.00128444678955,222.0,26.0,1504.228578317901,1750.5889255838222,742.0,244.0,1766.4990760030864,820.2639605527621,1439.0,385.0,1335.6706352880658,1067.2306458172934,923.0,209.0,687.7977516289437,712.7172869179792,404.0,132.0
P015076,CBK201029,J18,s6,312.4583624828532,314.0738822650861,221.0,26.0,1494.4925977366256,1511.7425035924325,872.0,335.0,1804.16709683642,741.4359603804106,1675.0,478.0,1359.8718614969137,953.1088515957454,997.0,240.0,712.227481138546,669.6884730967558,461.0,170.0
P015076,CBK201029,J18,s8,308.08877186213994,305.10856585826883,223.0,26.0,1495.098287037037,1703.090084468096,764.0,240.0,1799.8900259344994,843.8019470953262,1440.0,353.0,1371.7412802211934,1053.8791016231146,950.0,198.0,699.1772505144033,722.455591444777,411.0,130.0
P015076,CBK201029,J18,all,308.3761426183128,309.3382977549766,222.0,26.0,1513.1363449074074,1698.6489066239117,772.0,257.0,1776.347642575446,802.0501663218464,1471.0,388.0,1349.5189340277775,1034.821570705794,940.0,211.0,693.1298474794239,699.8495994482765,411.0,136.0
P015076,CBK201029,all,all,291.9247714191815,280.0212162494207,219.0,25.0,1317.9167092621171,1838.2466001805465,627.0,186.0,1526.786603809442,774.4676221986201,1215.0,326.0,1188.6748478652264,973.1769767065848,810.0,194.0,628.110138131573,674.0472637506924,344.0,97.0
P015076,CBK277913,B16,s2,283.5763434499314,273.2569596738306,216.0,24.0,1379.049221536351,1759.4108003865383,674.0,120.0,1418.4326123113854,723.6069029475682,1072.0,153.0,1095.783119212963,911.9611861761211,731.0,107.0,587.1978116426612,713.6714329331293,305.0,64.0
P015076,CBK277913,B16,s4,302.47431327160496,299.9028613213029,220.0,25.0,1421.5754974708505,1594.639762570417,722.0,173.0,1515.000280349794,712.5105282790215,1150.0,235.0,1217.493215020576,930.0677522749334,825.0,159.0,650.3275252914952,696.4768670002197,356.0,98.0
P015076,CBK277913,B16,s5,307.0353536522634,297.69099070303906,222.0,27.0,1448.787370541838,1663.0327721726285,707.0,200.0,1538.7545389660495,731.3356101959512,1177.0,275.0,1207.7590485682442,963.138638036582,797.0,172.0,656.7881757973252,724.0430277976836,352.0,113.0
P015076,CBK277913,B16,s6,291.4988852451989,281.7414981081146,217.0,25.0,1320.075213048697,1525.749322678489,683.0,151.0,1462.794646133402,715.6374553681203,1102.0,206.0,1114.7574819958847,912.6744905143154,738.0,138.0,585.8815095593278,660.046688143557,306.0,80.0
P015076,CBK277913,B16,s8,297.71738747427986,301.1169345319638,218.0,25.0,1381.281185270919,1754.003086885749,689.0,157.0,1487.0423386059672,763.4556611105969,1134.0,204.0,1167.5323949759943,1014.0231969985144,780.0,136.0,613.1314546896433,700.8320468145592,331.0,86.0
P015076,CBK277913,B16,all,296.4604566186557,291.07417973961043,219.0,25.0,1390.153697573731,1662.4112863332407,693.0,160.0,1484.4048832733197,730.7322018537368,1121.0,213.0,1160.6650519547325,948.4054670755472,774.0,146.0,618.6652953960905,700.0034126047086,329.0,90.0
P015076,CBK277913,C21,s2,307.34478180727024,296.5388291350033,222.0,27.0,1330.874118441358,1520.9736472681416,693.0,204.0,1585.8801268861455,749.1054201426878,1281.0,359.0,1211.1835384516462,965.5845697013228,811.0,191.0,666.166517489712,725.9594500171467,373.0,130.0
P015076,CBK277913,C21,s4,293.6121107681756,279.15640252270185,219.0,25.0,1221.1888841735254,1482.925030783994,634.0,138.0,1529.2429089506172,740.3280006029106,1145.0,200.0,1223.535664223251,939.321067117964,842.0,154.0,645.8942442558299,696.383429228028,361.0,90.0
P015076,CBK277913,C21,s5,313.899587191358,303.0486298223439,222.0,27.0,1294.7570134602197,1439.2111948460622,669.0,215.0,1605.9219131515774,767.5892108427577,1340.0,410.0,1245.511528206447,979.215451830836,835.0,214.0,678.0284473593964,705.5991643294723,388.0,140.0
P015076,CBK277913,C21,s6,323.1376487482853,324.66110507560893,223.0,29.0,1393.1586709104938,1685.3427594334232,767.0,285.0,1664.2687491426611,817.3097106995842,1485.0,523.0,1283.695163323045,1040.4450424393972,890.0,273.0,723.5843814300412,773.4408450998027,435.0,185.0
P015076,CBK277913,C21,s8,322.87208697702334,320.9019897195499,224.0,28.0,1320.2074950703018,1433.5561709561723,715.0,238.0,1669.3421982167351,804.7646823383043,1404.0,428.0,1305.569332776063,1023.009295781705,883.0,235.0,740.1618143432785,766.0692350693314,438.0,171.0
P015076,CBK277913,C21,all,312.1732430984225,305.5128343729893,222.0,27.0,1312.0372364111795,1516.2304676827005,678.0,206.0,1610.931179269547,778.159546325697,1268.0,353.0,1253.8990453960903,990.8570999098996,847.0,214.0,690.7670809756515,735.0112713356257,387.0,137.0
P015076,CBK277913,K10,s2,289.05631537208507,268.76024979005695,218.0,24.0,1104.5178485082304,1394.8521422541994,521.0,109.0,1467.430466606653,729.0689156155354,1082.0,174.0,1196.8032126628943,973.0272448025,750.0,124.0,642.9994485168038,712.0671272386643,334.0,77.0
P015076,CBK277913,K10,s4,266.31686985596707,237.66136897837427,215.0,23.0,973.8189336848422,1437.0086440261327,502.0,72.0,1360.5354275977363,716.3072288412634,1057.0,116.0,1112.327786565501,914.5857575292991,783.0,92.0,559.4986989883402,639.6690187972232,340.0,52.0
P015076,CBK277913,K10,s5,281.1468445644719,261.6154732333177,217.0,24.0,1027.7332516718106,1498.5992443514535,475.0,83.0,1407.7073849022634,773.7172881483577,1044.0,137.0,1146.211190414952,1035.869305718776,720.0,100.0,615.1282265946502,766.3866899670404,317.0,60.0
P015076,CBK277913,K10,s6,279.8798516803841,263.3591091540112,216.0,24.0,991.658016760974,1298.58308725992,493.0,91.0,1406.7258976337448,735.8596866065332,1044.0,152.0,1120.905143175583,958.8626931946584,708.0,103.0,588.5374489883402,687.6092346461304,304.0,61.0
P015076,CBK277913,K10,s8,283.39277563443073,264.75291762668616,217.0,24.0,1034.7578172153635,1401.8106409663087,495.0,94.0,1439.4489244684498,741.4866380630682,1067.0,143.0,1187.4332428840878,1007.6146407960132,757.0,116.0,624.3059512174211,706.0615566280021,334.0,71.0
P015076,CBK277913,K10,all,279.95853142146774,259.5734418957914,217.0,24.0,1026.497173568244,1408.3992970889333,498.0,91.0,1416.3696202417696,740.4043816289972,1059.0,143.0,1152.7361151406035,979.4706419764498,747.0,113.0,606.0939548611111,704.151779986006,328.0,67.0
P015076,CBK277913,all,all,296.1974103795153,286.3329294353046,219.0,25.0,1242.8960358510517,1540.5030010036944,634.0,185.0,1503.9018942615455,754.3645844852248,1116.0,215.0,1189.1000708304755,974.1600237429212,779.0,152.0,638.5087770776178,714.2015333449443,339.0,93.0
P015076,dmso,D13,s2,303.7677295524691,287.2952907554657,223.0,26.0,1294.9836027520575,1314.8002786906125,724.0,212.0,1773.4137212791495,810.6731949798885,1463.0,423.0,1401.9213203017832,1041.4640515595886,951.0,232.0,710.8226637517147,701.5848282816607,407.0,144.0
P015076,dmso,D13,s4,284.2882300240055,264.4521500799388,219.0,24.0,1246.2365629286694,1354.2172351258582,689.0,134.0,1674.04279063786,716.4029324507205,1326.0,226.0,1354.3179873971194,917.7306164287988,999.0,153.0,634.8423553240741,611.1016117141585,381.0,86.0
P015076,dmso,D13,s5,314.06069080075446,316.6729329539451,223.0,27.0,1357.499574759945,1555.5650806809178,767.0,262.0,1813.7900628000689,842.512098470526,1626.0,517.0,1423.3217909807956,1071.3552607583472,990.0,263.0,725.8967931241426,718.5671944468864,446.0,172.0
P015076,dmso,D13,s6,291.87845700445814,270.07903050586845,221.0,25.0,1210.0142196073389,1330.165697762725,658.0,145.0,1614.4268797153636,751.5728761856449,1217.0,228.0,1225.5568726423182,934.6668828018858,819.0,153.0,622.6176153120713,663.1706474074358,327.0,92.0
P015076,dmso,D13,s8,301.7192661179698,289.11189994000955,222.0,26.0,1364.1565537122772,1500.4506108671635,716.0,203.0,1748.9342453275035,843.8255259617481,1326.0,322.0,1360.4226778978052,1041.5571975040302,910.0,191.0,692.6295164609054,719.4150184713969,379.0,120.0
P015076,dmso,D13,all,299.14287469993144,286.2892398240537,221.0,25.0,1294.5781027520577,1415.72370354629,698.0,185.0,1724.921539951989,797.8442913653844,1341.0,327.0,1353.1081298439644,1005.6599328405766,951.0,221.0,677.3617887945816,685.2549521866268,382.0,123.0
P015076,dmso,H16,s2,309.5471262002744,308.4529263276738,221.0,26.0,1214.547290809328,1403.6889850358525,677.0,217.0,1693.8257437414263,783.3248392098699,1471.0,414.0,1323.6926253858026,997.9486948015928,919.0,224.0,696.5075488683127,729.8424863140868,408.0,152.0
P015076,dmso,H16,s4,299.4989394718793,294.5748265000817,220.0,25.0,1251.2921587791495,1324.416544961277,660.0,181.0,1718.386056670096,808.5057163871556,1308.0,323.0,1365.3355714163238,978.5162739900284,954.0,207.0,678.4460811042524,692.1978787021419,377.0,115.0
P015076,dmso,H16,s5,300.60066850994514,294.80438003805403,221.0,26.0,1178.1368587105624,1412.350238919313,584.0,160.0,1621.4883406207134,772.6422309436902,1238.0,283.0,1263.6512399262688,1009.9993753863664,844.0,172.0,639.8267001028806,683.2739182420572,345.0,106.0
P015076,dmso,H16,s6,306.4057270233196,299.67017228226854,220.0,25.0,1205.1879518175583,1280.7611832195746,678.0,224.0,1663.2183164008916,745.8031832232847,1475.0,441.0,1277.967484782236,953.7239047729136,900.0,238.0,675.9956843707133,707.4207798473963,405.0,162.0
P015076,dmso,H16,s8,286.3906295010288,269.91020794490527,218.0,24.0,1104.9387975823045,1245.799201685197,582.0,125.0,1562.424528249314,710.152312950118,1207.0,211.0,1201.0659162808645,882.1039932763068,836.0,139.0,590.1925081447188,618.0913518875232,324.0,78.0
P015076,dmso,H16,all,300.48861814128946,293.86993898950334,220.0,25.0,1190.8206115397804,1335.9253538549192,627.0,180.0,1651.8685971364882,766.8156234759298,1289.0,315.0,1286.3425675582992,967.1280414500892,888.0,200.0,656.1937045181755,688.2279875114643,361.0,118.0
P015076,dmso,K14,s2,327.5424888545953,309.06811829958366,229.0,31.0,1754.0528748713991,4010.1838029136425,719.0,276.0,2115.128590963649,1330.904311643494,1878.0,591.0,1654.1511912722908,1284.4052898769407,1186.0,367.0,827.382546510631,772.781677788328,553.0,249.0
P015076,dmso,K14,s4,285.766446973594,259.2851490083622,222.0,25.0,1692.5856245713303,4155.8028503299965,574.0,144.0,1875.7251727537723,1175.7908126755078,1401.0,231.0,1487.991879929698,1174.2053773601308,1019.0,160.0,664.823417138203,693.3870774937316,377.0,82.0
P015076,dmso,K14,s5,285.81312264231826,272.331958011242,220.0,24.0,898.5773034550755,1100.5310765902436,485.0,98.0,1674.3523349622772,735.5269825492987,1318.0,193.0,1279.5754696073388,942.8766565730432,896.0,132.0,601.1741060099451,650.1457973446605,336.0,73.0
P015076,dmso,K14,s6,282.8042226080247,278.6809052068252,218.0,24.0,837.6315339934843,944.13487528939,472.0,97.0,1614.8005997085047,695.492209900674,1286.0,222.0,1211.8864885545267,888.8834822959116,853.0,135.0,575.8032390260631,602.6928355952746,319.0,74.0
P015076,dmso,K14,s8,301.1473424639918,294.10041064313015,220.0,25.0,1051.4796731395747,1253.3446418918866,554.0,160.0,1849.245037079904,908.493136173951,1478.0,363.0,1465.092604166667,1097.0806471895885,1007.0,214.0,721.1787804355281,743.1319648881586,402.0,129.0
P015076,dmso,K14,all,296.6147247085048,283.7170579976891,221.0,25.0,1246.8654020061729,2749.85678752753,544.0,150.0,1825.8503470936212,1015.6839874852488,1396.0,298.0,1419.7395267061042,1098.697807417769,974.0,201.0,678.072417824074,700.9778932637804,374.0,111.0
P015076,dmso,L02,s2,314.01951324588475,295.6531910930044,228.0,27.0,1218.2482263803156,1391.1418729186407,651.0,255.0,1810.102224579904,854.2783138882132,1584.0,504.0,1466.7126393175583,1136.9484562765117,975.0,270.0,744.5712356395748,736.5851521089859,451.0,177.0
P015076,dmso,L02,s4,263.33103223593963,209.63564186420632,218.0,23.0,970.3653965192044,1432.5222865307635,487.0,75.0,1467.3575555126886,693.1595811469624,1169.0,129.0,1159.591651877572,889.0412387971327,829.0,98.0,536.5801161694102,551.4833201416758,328.0,53.0
P015076,dmso,L02,s5,281.3904125943073,237.21792122445635,220.0,25.0,1008.1679220250344,1216.9095191576112,464.0,105.0,1589.7890344221537,778.8964580397635,1186.0,206.0,1270.7185513117283,1026.6813422812606,809.0,141.0,627.0277788494514,672.2452653545788,327.0,79.0
P015076,dmso,L02,s6,313.79577439128946,286.35389918753623,229.0,28.0,1172.389011702675,1325.266646681904,618.0,242.0,1798.9874301268862,880.3539773591071,1538.0,499.0,1478.0471390603566,1191.9122958722708,945.0,269.0,735.2765226337449,730.289947834139,437.0,177.0
P015076,dmso,L02,s8,294.0156095679012,271.38011094977816,224.0,26.0,1022.5261544067216,1268.0188025393556,486.0,113.0,1627.0100975222908,812.0121895291061,1200.0,217.0,1302.336585862483,1059.6428963502592,833.0,146.0,629.264594478738,656.8334186714344,342.0,86.0
