plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015076,CBK041182,H13,s3,0.15890775034293552759,248.47033085034996702,-1.0,130.0,0.14759280692729767615,222.11853004845548298,-2.0,125.0,1.201417395404663857,199.80240695052398792,-1.0,119.0,0.16647183641975307755,208.77277537298746779,-3.0,121.0,0.12939493312757202603,222.39181304459006583,-4.0,125.0,0.4942650462962963065,224.40087159291718422,-3.0,127.0
P015076,CBK041182,H13,all,0.17259507887517147595,242.50908924837293057,0.0,132.0,4.621867669753086716,220.42034741433732847,4.0,128.0,5.897349537037037237,209.20647827052351886,4.0,125.0,0.056698516803840880163,218.06890992698799892,-2.0,127.0,-3.8726739111796981696,227.69023167295327426,-7.0,130.0,-4.393964334705075636,228.99967102371292071,-8.0,132.0
P015076,CBK041182,J05,s2,4.3268634259259259878,276.91320798982928864,6.0,152.0,2.0684762945816186352,263.7062273298731725,2.0,151.0,2.891301654663922971,256.2810865495198982,1.0,149.0,-0.64885952503429356053,260.10093002233276138,-3.0,150.0,-2.413255315500685949,266.84207160214680243,-6.0,153.0,-2.9699627057613167125,268.34506452985920077,-7.0,155.0
P015076,CBK041182,J05,s3,-0.0088732424554183817605,292.08376528489952761,-2.0,153.0,-1.3870685442386831987,266.97680381871384725,-4.0,147.0,0.52137174211248282774,255.04508733782208196,-3.0,143.0,1.1320507544581619452,266.6873909087953507,-3.0,146.0,1.496181412894375784,277.14713327030193568,-4.0,151.0,1.2292168209876543905,275.34154143322177788,-4.0,152.0
P015076,CBK041182,J05,s5,1.8504220250342935383,277.943772358014769,3.0,152.0,1.4826571073388203903,257.23160470582160997,1.0,148.0,2.3977156207133059063,239.67924307408091522,1.0,144.0,-0.45324524176954733568,246.34714915576074645,-3.0,147.0,-1.7403918038408778823,259.6613868571955095,-5.0,151.0,-0.49120584705075448495,265.5208654185606747,-5.0,154.0
P015076,CBK041182,J05,s1,3.264965492112482881,271.96914228844815398,4.0,153.0,2.6193182013031548472,263.5562895577540985,2.0,152.0,0.06566636659807956189,251.36802957785627655,-2.0,150.0,1.2140247770919068149,250.54207042916581827,-1.0,151.0,-0.8183573388203018162,258.74835078763754836,-4.0,154.0,-3.0654248113854594138,264.33300251573848527,-6.0,156.0
P015076,CBK041182,J05,s4,-2.049929269547325017,284.58661571762377207,-1.0,152.0,-3.3370483967764061894,255.45479893258053039,-4.0,145.0,-4.122628386488340624,245.31550360496396479,-6.0,143.0,-0.7417674039780520756,261.40497932855129193,-4.0,147.0,18.811068458504802692,272.3370189708883231,15.0,151.0,-5.451258573388202855,270.4768414227017388,-10.0,152.0
P015076,CBK041182,J05,all,1.4766896862139917701,280.79510413561786208,2.0,153.0,0.28926693244170098573,261.43096136498462556,-1.0,149.0,0.35068539951989025072,249.62791511884475426,-2.0,146.0,0.10044067215363511325,257.12617527611672585,-3.0,148.0,3.0670490826474621215,267.16137624938966155,-1.0,152.0,-2.1497270233196159595,268.84181422835257536,-6.0,154.0
P015076,CBK041182,all,all,1.0975743312757202386,261.7494200590069795,1.0,142.0,2.0263059842249657727,241.11557649943443948,1.0,138.0,1.9540392375400090774,229.35720855221896386,0.0,135.0,-0.38471704961133973422,237.81088322793397083,-3.0,137.0,-0.5374726366026519875,248.15599647265227645,-4.0,141.0,-1.3370277920667581473,250.10023660661300937,-5.0,142.0
P015076,CBK200601,H08,s1,3.290059799382715866,310.73339851874192163,6.0,164.0,1.2186175411522632839,300.62039313273584185,1.0,162.0,2.0809321416323731668,284.88264063699506323,0.0,159.0,-1.4068681412894374905,281.12798912796921513,-5.0,158.0,-0.26823023834019205092,291.42461894963685154,-6.0,162.0,-1.8143518518518517713,300.3272490487449886,-8.0,165.0
P015076,CBK200601,H08,s2,5.431411179698216962,293.4392085180998606,9.0,155.0,2.8548004543895748597,281.14072028108409995,4.0,154.0,1.7216503772290809859,270.13562773757831792,1.0,152.0,-2.337797710905349824,268.71210697148512736,-5.0,152.0,-1.5459064214677640248,277.6212639593124436,-6.0,154.0,-3.0493514231824416783,285.8375983208381399,-8.0,157.0
P015076,CBK200601,H08,s5,5.0688190157750341314,299.53031476786117082,7.0,159.0,2.0083539094650206813,293.8480096274155926,2.0,159.0,1.611995884773662624,280.09334474457511988,0.0,156.0,-0.98247835219478740765,271.77240634119061724,-4.0,154.0,-1.0796780692729766038,279.51645801132417546,-5.0,156.0,-3.5174751371742112305,290.77585670040025434,-9.0,160.0
P015076,CBK200601,H08,s3,-6.978020833333332895,325.0400090990630133,-7.0,169.0,24.57557205932784683,279.62433460695615395,22.0,157.0,11.521155692729767139,282.0839599973703571,7.0,156.0,-8.340440243484225746,310.48287688840639476,-14.0,164.0,-8.957288022976680253,322.57357456513295801,-16.0,169.0,-8.711478909465020237,314.55196915460174978,-15.0,169.0
P015076,CBK200601,H08,s4,2.9286769118655691102,346.73518851180494948,5.0,178.0,1.7528195730452675871,308.2487793235220579,2.0,170.0,1.462567301097393635,279.1644079827424889,0.0,162.0,-0.22079882544581619364,300.35876234988234046,-4.0,168.0,-1.7817502572016461482,325.83687953456927744,-7.0,176.0,-0.63460133744855962146,331.10199404629105402,-6.0,179.0
P015076,CBK200601,H08,all,1.9481892146776405017,315.70899016325074626,4.0,165.0,6.4820327074759944708,293.045072426291199,6.0,160.0,3.6796602794924555546,279.34382211673772645,2.0,157.0,-2.6576766546639229993,286.9693683384147107,-6.0,159.0,-2.7265706018518520715,300.13482713241813826,-8.0,163.0,-3.5454517318244169743,304.97870883950690768,-9.0,166.0
P015076,CBK200601,I03,s5,5.5587399262688617085,313.04766538478702387,7.0,169.0,1.832101123113854646,288.3979674255979262,1.0,162.0,1.0185626714677640248,285.71074222661275144,-2.0,162.0,0.76525420096021945504,300.94201376915208357,-4.0,167.0,-1.9949798525377229197,313.61305110673276886,-8.0,171.0,-3.7968139146090535974,315.221553894181568,-11.0,173.0
P015076,CBK200601,I03,s1,3.9312928669410149851,307.10445312741438784,5.0,165.0,2.71315693587105633,291.131516596004019,1.0,162.0,2.1332064471879288448,283.1604030151116831,-1.0,160.0,-0.23482403120713304934,289.78870853642507655,-5.0,161.0,-1.4988668124142661142,299.45856039143797034,-7.0,164.0,-3.7820721879286693934,303.9809848961467651,-10.0,167.0
P015076,CBK200601,I03,s4,2.8040877914951987115,352.06080555464143345,4.0,179.0,1.3284347136488339203,305.04369243069839968,0.0,167.0,2.2696045524691359496,289.84775768291689246,0.0,161.0,-0.14301290294924554058,318.16308111840476158,-5.0,168.0,-0.72861796982167348347,338.44456684707699878,-7.0,174.0,-2.1628493655692730968,338.3994815289934195,-8.0,176.0
P015076,CBK200601,I03,s3,-0.5114651920438957333,342.69382672611254748,-2.0,175.0,-0.32773941186556926342,304.1988264638888495,-3.0,164.0,0.9711904149519889895,296.68167349799904287,-3.0,161.0,1.5216896004801097053,316.71111983682209257,-4.0,168.0,0.7484968707133059507,330.62996887979016947,-5.0,173.0,0.77625771604938276216,329.19584183527001642,-5.0,174.0
P015076,CBK200601,I03,s2,3.2321004801097394932,317.32547907222112826,6.0,169.0,3.4103913751714678426,301.6961592967588217,4.0,166.0,1.2035105881344307921,291.0702275430219288,-1.0,164.0,0.10699502743484225198,295.2673447936437583,-3.0,165.0,-1.4329267403978052098,306.50995640432995515,-6.0,169.0,-3.37077867798353914,311.99280920664665473,-9.0,172.0
P015076,CBK200601,I03,all,3.0029511745541839218,326.92909088620865532,4.0,171.0,1.7912689471879286174,298.17722177699369013,1.0,164.0,1.5192149348422496757,289.33221326636692083,-1.0,162.0,0.4032203789437585617,304.38864992817292432,-4.0,166.0,-0.9813789008916323775,318.069924757732565,-7.0,170.0,-2.4672512860082305153,320.00238044710312124,-9.0,172.0
P015076,CBK200601,M06,s3,-0.3105379801097393755,290.01916818995840686,-2.0,153.0,0.94156785836762690867,259.58261211460546747,-2.0,146.0,0.6285898919753086789,241.7850394528138338,-3.0,141.0,1.4119759516460905768,253.40513862491775399,-3.0,145.0,-0.3686899862825788743,267.30006781260937032,-5.0,149.0,0.5745378943758573387,268.72387665742570562,-4.0,151.0
P015076,CBK200601,M06,s5,4.4404869684499317373,279.95065934593202428,5.0,155.0,2.2616293724279836752,263.9209419406435586,0.0,151.0,2.2532679612482851006,262.89094308975523973,-1.0,151.0,0.16700060013717421548,273.6150066434070709,-5.0,154.0,-1.9795363940329218089,283.76771173152872052,-8.0,157.0,-4.1398261745541837797,285.87260340824821014,-11.0,158.0
P015076,CBK200601,M06,s4,22.158013545953359369,301.25795096656418082,25.0,160.0,-1.1494352280521262788,277.93216479851196254,0.0,155.0,-3.0141988168724278552,253.35572510987287842,-4.0,149.0,-3.5186721965020577585,264.13482283520551164,-7.0,151.0,-4.8380242626886147406,283.8074185522480093,-10.0,156.0,-6.5306760116598079335,289.4981380671919169,-12.0,159.0
P015076,CBK200601,M06,s2,4.126722822359396581,329.54571602419218834,7.0,154.0,2.2232611025377226888,314.97828262215529094,3.0,153.0,0.9530667009602195039,302.43797309615132463,0.0,152.0,0.20909529320987654821,298.0369192003207104,-2.0,152.0,-1.4708371913580247092,300.57910655289271062,-5.0,155.0,-3.0088560956790124656,300.08117401134393276,-8.0,157.0
P015076,CBK200601,M06,s1,2.1305392661179696212,283.01218146359872208,3.0,152.0,2.7697299382716047411,272.47916142654935356,2.0,150.0,-0.62834747942386826036,259.9862288255663998,-3.0,147.0,-0.37478052126200273042,262.74058331587895054,-4.0,147.0,-2.0606451474622771158,277.0764758598599542,-7.0,151.0,1.1194710219478738455,286.67391612500415476,-5.0,154.0
P015076,CBK200601,M06,all,6.5090449245541837087,297.40767947219961798,8.0,155.0,1.4093506087105625024,278.4779711032955447,1.0,151.0,0.038475651577503426626,264.89175032389471198,-2.0,148.0,-0.42107617455418383523,270.82055327418686375,-4.0,150.0,-2.1435465963648834276,282.71899855022888914,-7.0,154.0,-2.3970698731138546655,286.3624204000131499,-8.0,156.0
P015076,CBK200601,all,all,3.8200617712620026367,313.59077737225413784,5.0,163.0,3.2275507544581620856,290.02931510343086074,3.0,158.0,1.7457836219707361103,278.04103179826205405,-1.0,155.0,-0.8918441500914494613,287.72246907154243445,-5.0,158.0,-1.9504986997027891071,300.65539652739590792,-7.0,162.0,-2.8032576303155005704,304.09307834669294834,-8.0,164.0
P015076,CBK201029,D22,s5,4.8893051268861453806,298.74392168893251664,6.0,156.0,2.9637452846364884529,267.0312505583483471,3.0,149.0,-0.17409422153635117914,240.98957781422501512,-1.0,142.0,-0.5683453360768175866,259.02952020254758736,-4.0,146.0,-2.3738762431412894216,282.69511565782443085,-7.0,152.0,-1.8438901748971192607,291.63677877069540045,-7.0,156.0
P015076,CBK201029,D22,s4,2.7169652349108366352,268.32519666144315806,4.0,145.0,2.0479447445130314343,263.65648081739078634,2.0,144.0,1.6075021433470506604,251.88829451032066231,0.0,142.0,-0.2735763888888889106,246.90959590103724963,-3.0,142.0,-0.8548182441700959977,253.77584868885156766,-4.0,144.0,-2.3430234053497942526,262.19050975777861368,-6.0,147.0
P015076,CBK201029,D22,s3,1.1400407235939642447,299.56401209284769038,1.0,152.0,-0.46801740397805213778,294.8799144118141271,-2.0,153.0,0.7634503600823044911,246.67058358671951623,-2.0,139.0,1.0913938185871057129,235.23324321795530523,-3.0,135.0,0.10251500342935528087,261.58766481643618818,-5.0,142.0,0.06383101851851852304,278.38242025775940647,-5.0,148.0
P015076,CBK201029,D22,s1,23.095491255144033005,306.20441316608946636,23.0,147.0,-0.3756862997256515957,288.51147392739778752,-1.0,146.0,-3.9949333419067216688,274.95990603066735503,-5.0,144.0,-5.4063672410836760562,268.53019039454693484,-7.0,142.0,-5.085382801783264739,273.10065376510101487,-8.0,144.0,-5.51637517146776446,278.599389899733751,-9.0,147.0
P015076,CBK201029,D22,s2,2.8945040294924555546,288.14452254835174472,4.0,155.0,1.5493550668724280772,261.8754423230171824,1.0,149.0,2.0646476337448560479,254.35688782825866383,0.0,146.0,-0.90690157750342936804,268.9309155368142683,-5.0,150.0,-0.66474044067215365406,281.68145470815750286,-6.0,154.0,-1.8363170867626885663,283.9096171990764219,-7.0,156.0
P015076,CBK201029,D22,all,6.947261274005486875,292.61113865969946346,8.0,151.0,1.1434682784636487352,275.53635382672746346,1.0,148.0,0.053314514746227711917,254.04481806235517638,-2.0,142.0,-1.2127593449931413083,256.06714214690708786,-4.0,143.0,-1.7752605452674896647,270.81068920994050586,-6.0,147.0,-2.2951549639917696588,279.11692688735996626,-7.0,151.0
P015076,CBK201029,I06,s3,0.0028210733882030178052,306.31764317449943746,-2.0,161.0,-0.9197935956790123102,278.63217833237428067,-4.0,156.0,-0.22384773662551440965,262.1204260263655783,-4.0,151.0,1.3748326045953360719,271.83457463301709822,-3.0,153.0,1.900303283607681859,286.55493180308411638,-3.0,158.0,1.3718160579561042844,288.98366402723661395,-3.0,160.0
P015076,CBK201029,I06,s5,-3.6462755058299038957,327.25301169770801835,-3.0,172.0,5.476355881344307619,297.194083931668672,4.0,165.0,22.336060099451302108,292.52644627079865813,20.0,164.0,-6.4543664266117968253,311.3249723873655057,-10.0,168.0,-6.4903613683127572287,328.0009572163689313,-12.0,173.0,-7.6945865483539090945,331.1423092494567868,-14.0,175.0
P015076,CBK201029,I06,s4,3.7974706361454044767,348.47553528578868054,6.0,180.0,2.3583614111796982193,316.08695231169895123,3.0,173.0,0.6369785236625514768,283.2197719295782008,0.0,164.0,1.5536265432098765871,295.55680335853634233,-1.0,168.0,-1.2542744770233196228,320.31430662183259983,-6.0,176.0,-3.2975833762002744187,327.2162805222925499,-8.0,180.0
P015076,CBK201029,I06,s1,3.4390547839506173666,312.669599344795472,5.0,166.0,1.3265740740740741277,306.34980123252131534,1.0,166.0,1.4973544667352538529,291.2284118578203902,-1.0,164.0,0.061713391632373111595,285.76621031069674927,-3.0,163.0,-0.77244127229080927766,295.75254128823371502,-5.0,165.0,-2.07167631172839517,307.7238901957388748,-8.0,169.0
P015076,CBK201029,I06,s2,-3.7276658950617282962,310.0430871132057291,-2.0,166.0,-2.6257628172153633095,292.62188610667556077,-2.0,163.0,-4.09969371570644725,280.0224442156173268,-6.0,160.0,-6.330338434499314104,283.56129591186027028,-9.0,162.0,-6.460670224622770519,292.95836914804414164,-10.0,165.0,26.931527134773663334,297.66660274219617577,22.0,168.0
P015076,CBK201029,I06,all,-0.026918981481481481233,321.34176827245369168,1.0,169.0,1.1231469907407407582,298.45860355735896974,0.0,164.0,4.029370327503428939,282.19002878231719933,2.0,161.0,-1.9589064643347051664,289.93353965727555988,-5.0,163.0,-2.615488811728395202,305.17182890941012374,-7.0,168.0,3.0478993912894374319,311.2207555464123061,-2.0,170.0
P015076,CBK201029,J18,s3,3.526645018861453984,320.21913673723548754,2.0,162.0,2.4499410579561042844,259.91959254711252925,0.0,145.0,2.0969195816186556591,237.0436636824301786,-1.0,136.0,-0.30122663751714678915,263.15541571361166007,-5.0,143.0,-1.054726080246913611,283.03534774150881503,-6.0,150.0,-4.0005733453360772245,284.2502567278051515,-10.0,152.0
P015076,CBK201029,J18,s1,8.4837710048010972486,320.6626808195896956,9.0,163.0,4.8971150548696842364,287.91131146447554556,3.0,156.0,2.2896024091220850138,274.7728149494332115,-1.0,152.0,-0.6775608710562414094,286.745708622886184,-5.0,155.0,-4.499841177983538998,300.63514657874270597,-10.0,160.0,-7.4472048611111114624,303.0346243278600582,-14.0,163.0
P015076,CBK201029,J18,s2,8.417580375514402746,323.59653286471495903,12.0,164.0,5.8380197616598081822,293.15017776609505518,7.0,158.0,1.67346557784636496,273.92474672644232214,1.0,153.0,-1.1205857767489710852,286.60554314396262043,-4.0,156.0,-3.949903335048011055,303.06064266875659996,-8.0,162.0,-7.6495595421810698156,309.34868289071931713,-13.0,165.0
P015076,CBK201029,J18,s5,8.691019590192043509,294.40257917831178247,9.0,163.0,5.6992558299039783876,277.03147237377334022,5.0,157.0,3.7955171896433470557,292.4474854818681706,1.0,161.0,-2.111427683470507688,310.6639003734585458,-7.0,166.0,-5.6146159122085048665,315.95470012566340756,-11.0,169.0,-7.4585553840877913956,313.43286876376606642,-13.0,170.0
P015076,CBK201029,J18,s4,10.749629843964335407,348.44271283749196755,14.0,173.0,5.3534842249657064173,328.96439183034317466,7.0,170.0,1.4002016889574759873,294.79860523543430872,1.0,162.0,-1.0301243141289437855,294.17386819110430451,-4.0,161.0,-5.8801581790123460536,316.9802226563539307,-11.0,167.0,-7.342022676611796861,333.46829841331492617,-13.0,173.0
P015076,CBK201029,J18,all,7.9737291666666667567,321.92956468004285853,9.0,165.0,4.8475631858710563904,290.29635400703574533,4.0,157.0,2.2511412894375855132,275.37602756128916326,0.0,152.0,-1.0481850565843622292,288.6758620590912301,-5.0,156.0,-4.199848936899862828,304.18907144171322443,-9.0,162.0,-6.7795831618655695294,309.11996754659162434,-12.0,164.0
P015076,CBK201029,all,all,4.9646904863968908117,312.28104659381267538,6.0,161.0,2.3713928183584820353,288.25855917055974942,2.0,156.0,2.111275377229080874,270.80735609046377022,0.0,152.0,-1.406616955304069494,278.6671031411121362,-5.0,153.0,-2.8635327646319157502,293.82664806355882092,-7.0,158.0,-2.008946244855966956,300.20447724517993038,-7.0,162.0
P015076,CBK277913,B16,s2,5.538469221536351128,304.08291837479976039,8.0,157.0,1.8361130401234568854,284.85009245771897213,2.0,154.0,0.47744148662551438855,270.63791646783215583,-1.0,151.0,0.18203703703703702499,277.18141238938414972,-3.0,153.0,-2.6246073388203017274,290.33801069539424589,-7.0,157.0,-2.250112740054869498,294.541563048445596,-7.0,160.0
P015076,CBK277913,B16,s4,0.63990440672153636736,305.18822430815282587,3.0,157.0,-0.62010609567901231465,303.82168584659433463,1.0,158.0,17.628860596707820463,287.58493969410375257,17.0,155.0,-2.8470340363511659199,282.3925911867471541,-5.0,153.0,-4.410850694444444109,292.8116323817854436,-7.0,157.0,-7.276032664609053846,300.85393150938813278,-11.0,162.0
P015076,CBK277913,B16,s1,1.6085650291495199316,300.63178398864363317,3.0,154.0,1.5703264317558298657,282.7679881006176288,1.0,152.0,0.31284057784636487565,260.9619656664611398,-1.0,147.0,0.13759730795610425336,265.7211938965847935,-3.0,148.0,-0.55357381687242801505,281.0077684742395263,-5.0,153.0,-0.20159186385459534896,286.86127339697884508,-5.0,156.0
P015076,CBK277913,B16,s5,1.9104396004801096343,310.61427639136752532,3.0,156.0,1.0562937242798353665,275.76079066831181308,0.0,149.0,-0.6308286179698217033,257.30509943734006129,-3.0,144.0,-3.0170406807270233607,275.13112768647840767,-7.0,148.0,-4.910642146776406314,293.64224787497693114,-10.0,154.0,8.585476894718793162,298.17626628673701816,3.0,156.0
P015076,CBK277913,B16,s3,-0.70020040294924557056,338.95519125350449485,0.0,163.0,-1.3697980967078189352,336.44280318293090204,-2.0,165.0,-0.57822102194787383667,280.08414894426431374,-3.0,150.0,0.7271371313443072415,267.17060962616324105,-3.0,144.0,2.4654571759259260588,298.4280356243756387,-3.0,154.0,2.3109852966392319118,313.61162911380216656,-3.0,160.0
P015076,CBK277913,B16,all,1.799435570987654387,312.21121544393128033,3.0,158.0,0.49456580075445816247,297.54014567327072882,0.0,155.0,3.442018604252400582,271.64564010833737484,2.0,149.0,-0.9634606481481481355,273.59579073558876416,-4.0,149.0,-2.0068433641975307324,291.31493165811133395,-6.0,155.0,0.23374498456790124279,298.9834017184456343,-5.0,159.0
P015076,CBK277913,C21,s3,-0.16787294238683128644,313.95040036201220346,-2.0,155.0,0.22504651063100136743,256.49082313567885194,-3.0,140.0,0.9650685871056241538,242.02068101287267154,-3.0,135.0,0.83058106138545950703,272.42534203024951012,-4.0,143.0,0.13918317043895747642,288.21846512543328345,-6.0,149.0,0.5643347050754458083,282.41191943617275228,-5.0,150.0
P015076,CBK277913,C21,s4,3.5478650120027435122,325.84655698073243002,8.0,159.0,1.8764514746227709541,318.05666648180329048,4.0,157.0,1.188404706790123555,294.61424346173032518,0.0,153.0,0.90211098251028809525,292.6034973654483906,-3.0,152.0,-0.9926118827160493874,309.04744734435331566,-7.0,156.0,-3.7010487397119340436,316.68194437023197452,-10.0,160.0
P015076,CBK277913,C21,s2,2.6069558041838134521,298.24217482355271613,5.0,152.0,4.2691019375857335305,279.69614840430773484,5.0,149.0,1.1527398405349793542,252.25971491433332972,1.0,143.0,-1.2877106910150890595,251.46934569128032422,-3.0,143.0,-1.550453317901234529,266.15352922545332603,-5.0,148.0,-2.2699001200274349088,274.72740179794658388,-7.0,151.0
P015076,CBK277913,C21,s5,2.8142341820987653023,296.03182766601133835,5.0,151.0,1.587405478395061742,259.399261292891822,1.0,142.0,-0.865186256858710534,258.4831160182362737,-3.0,141.0,-2.518530306927297513,277.34961749553809796,-7.0,147.0,-3.6566793124142660254,284.76689554437359675,-9.0,151.0,5.0673085991083679502,280.27611331981597687,-1.0,152.0
P015076,CBK277913,C21,s1,4.8351150977366259553,279.50917158861113876,6.0,148.0,1.7043244170096021328,260.51567369724966738,1.0,145.0,0.41215813614540464105,246.0937363954203363,-2.0,141.0,-0.47817343964334707573,252.79785795774915869,-4.0,142.0,-1.1313188014403292581,266.01459126986833326,-6.0,147.0,-2.6748437499999999645,270.39552395173916466,-8.0,149.0
P015076,CBK277913,C21,all,2.7272594307270234815,303.13791174936073958,4.0,153.0,1.9324659636488339398,275.80517155471136448,2.0,147.0,0.57063700274348427843,259.378155355150966,-1.0,142.0,-0.5103444787379972647,269.78035660166102616,-4.0,145.0,-1.438376028806584328,283.29545430384428073,-7.0,150.0,-0.6028298611111111427,285.3901591042255177,-6.0,152.0
P015076,CBK277913,K10,s5,4.4014913408779152704,340.3300820280478547,7.0,168.0,3.2931682956104251225,301.85824324873101432,3.0,161.0,0.69853866598079561445,280.09389251890786454,-2.0,155.0,-0.44575788751714678915,299.27642493181872396,-5.0,160.0,-1.7908736282578874288,317.13305689395281206,-7.0,166.0,-2.7134055641289438476,318.3797436084128094,-9.0,168.0
P015076,CBK277913,K10,s4,2.8598919753086420315,341.80759458405293572,6.0,172.0,1.1396231995884773536,326.13424796853610133,2.0,169.0,0.42110339506172839164,292.4314890844870547,-1.0,163.0,1.0019360853909464737,295.59096834044964908,-2.0,163.0,-1.5462109910836763227,319.106259843006967,-6.0,170.0,-0.32158864883401921952,329.7687930955243587,-6.0,174.0
P015076,CBK277913,K10,s2,26.571478480795612143,324.04094325517269226,29.0,168.0,-1.1261334019204389811,291.75591489172575166,-1.0,162.0,-3.4069939557613166947,285.1122662075210883,-5.0,160.0,-4.830965363511659838,302.56054873882379752,-8.0,164.0,-5.95717292524005515,313.2569054372427786,-10.0,168.0,-7.5453422925240056784,310.97944018177787484,-12.0,170.0
P015076,CBK277913,K10,s3,-8.6042560442386832875,357.7767610664681115,-8.0,166.0,27.409778592249658402,376.84678212254118534,25.0,172.0,8.881439900548697253,324.89934685108380563,5.0,162.0,-8.520169967421125534,289.39637601885351614,-13.0,151.0,-8.824494170096022216,317.44434685430218224,-15.0,158.0,-7.1014866255144033502,342.11694448760204068,-14.0,166.0
P015076,CBK277913,K10,s1,3.2944032921810699754,340.2354171532640521,6.0,171.0,2.3384945130315499817,320.11598346072463528,2.0,167.0,-0.07471450617283950657,295.32248345252315858,-2.0,161.0,0.25270426097393688947,300.97829796773658018,-4.0,163.0,-0.79294217249657061863,317.0245820593942767,-7.0,168.0,-1.6191679526748972151,321.26821366486558418,-8.0,171.0
