plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015076,CBK041182,H13,s3,0.1419137945816186,252.3516402960412,-1.0,133.0,0.1305988511659808,226.61947220878548,-2.0,128.0,1.184423439643347,204.90523641842304,-1.0,122.0,0.1494778806584362,213.7519471176911,-3.0,124.0,0.1124009773662551,227.11557996161045,-4.0,129.0,0.4772710905349794,229.0478681367516,-3.0,130.0
P015076,CBK041182,H13,all,0.1543058556241426,254.29886846915429,1.0,138.0,4.603578446502057,233.77890007301548,4.0,134.0,5.879060313786008,223.6334542404471,5.0,132.0,0.038409293552812,232.1572372625976,-2.0,134.0,-3.890963134430727,241.41023591530157,-6.0,137.0,-4.412253557956104,242.6998672889369,-7.0,138.0
P015076,CBK041182,J05,s2,4.290117241083676,304.514122746734,7.0,166.0,2.031730109739369,293.4520887727197,3.0,164.0,2.854555469821673,287.5551295563506,2.0,163.0,-0.6856057098765432,291.52464928877504,-2.0,164.0,-2.4500015003429354,298.0548810177543,-5.0,167.0,-3.0067088906035666,299.64314936928747,-6.0,168.0
P015076,CBK041182,J05,s3,-0.010716092249657,308.1742773944952,0.0,163.0,-1.388911394032922,284.907780434422,-3.0,157.0,0.5195288923182442,274.14526193799384,-2.0,154.0,1.1302079046639233,285.217642909665,-2.0,157.0,1.4943385631001371,295.1594753301358,-2.0,161.0,1.2273739711934155,293.5356918052388,-3.0,162.0
P015076,CBK041182,J05,s5,1.8282145919067216,296.70656082951507,4.0,167.0,1.4604496742112485,278.0020156934643,3.0,163.0,2.375508187585734,262.26659945424507,3.0,159.0,-0.4754526748971193,268.8507904537039,-1.0,162.0,-1.76259923696845,281.3303418657217,-3.0,166.0,-0.5134132801783264,286.7119156363455,-3.0,168.0
P015076,CBK041182,J05,s1,3.256995884773662,310.0217476772091,4.0,174.0,2.6113485939643346,303.7476369298557,2.0,172.0,0.0576967592592592,294.0279901445701,-1.0,170.0,1.2060551697530864,293.8366688395099,0.0,170.0,-0.826326946159122,301.15884927761795,-3.0,173.0,-3.07339441872428,306.0359037837299,-6.0,175.0
P015076,CBK041182,J05,s4,-2.071776834705076,297.4642576839024,0.0,160.0,-3.3588959619341563,270.2337415491736,-3.0,154.0,-4.144475951646091,261.1705057876385,-5.0,152.0,-0.7636149691358025,276.6632418374936,-3.0,156.0,18.78922089334705,287.3230576150347,16.0,160.0,-5.473106138545953,285.5821875716771,-9.0,161.0
P015076,CBK041182,J05,all,1.4585669581618657,303.4335178764852,3.0,166.0,0.2711442043895747,286.3167889389209,0.0,162.0,0.3325626714677641,276.1595650723427,-1.0,159.0,0.0823179441015089,283.3736004331316,-2.0,162.0,3.048926354595336,292.80449496369243,1.0,165.0,-2.167849751371742,294.4129125149977,-5.0,167.0
P015076,CBK041182,all,all,1.076725965935071,277.0475372042466,2.0,150.0,2.0054576188843165,258.17983275229096,2.0,146.0,1.93319087219936,247.6900709467467,1.0,144.0,-0.405565414951989,255.83732653018893,-2.0,146.0,-0.5583210019433014,265.7083452802859,-3.0,150.0,-1.3578761574074074,267.5979964161714,-4.0,151.0
P015076,CBK200601,H08,s1,3.2491295867626886,331.62715719105404,8.0,177.0,1.177687328532236,322.78568562277627,3.0,176.0,2.040001929012346,308.7249972157905,2.0,173.0,-1.447798353909465,305.62894392391587,-3.0,172.0,-0.3091604509602195,315.32202028318306,-3.0,175.0,-1.8552820644718797,323.5968335697403,-6.0,179.0
P015076,CBK200601,H08,s2,5.392799639917696,309.29092418334005,10.0,166.0,2.8161889146090533,298.4720395893454,6.0,164.0,1.6830388374485596,288.82064229838886,2.0,163.0,-2.376409250685871,287.9947273494364,-3.0,162.0,-1.5845179612482854,296.5101165759457,-4.0,164.0,-3.087962962962963,304.3523891163229,-7.0,167.0
P015076,CBK200601,H08,s5,5.030666580932785,311.1706442014277,8.0,169.0,1.970201474622771,306.2872118399056,3.0,168.0,1.573843449931413,293.5837490678433,1.0,166.0,-1.020630787037037,286.06197494627327,-3.0,164.0,-1.1178305041152263,293.6711126761087,-5.0,166.0,-3.5556275720164607,304.5367314435224,-8.0,170.0
P015076,CBK200601,H08,s3,-6.993027263374485,337.99119604013384,-7.0,176.0,24.560565629286693,294.982850152226,23.0,164.0,11.506149262688616,297.5666918435411,8.0,164.0,-8.355446673525377,324.73387180026606,-13.0,172.0,-8.972294453017833,336.33240971675417,-15.0,177.0,-8.726485339506173,328.5908432757055,-14.0,176.0
P015076,CBK200601,H08,s4,2.8761469050068587,369.98683547206855,8.0,195.0,1.700289566186557,335.04001877808315,4.0,187.0,1.4100372942386832,309.2937138422777,3.0,180.0,-0.2733288323045267,329.1233080524097,-1.0,185.0,-1.8342802640603568,352.90087733315727,-3.0,193.0,-0.6871313443072702,357.92862504913313,-3.0,197.0
P015076,CBK200601,H08,all,1.9111430898491084,332.77523437125944,6.0,176.0,6.444986582647462,312.01484968918487,8.0,172.0,3.642614154663923,299.7351998861872,3.0,169.0,-2.6947227794924555,307.2452027038787,-5.0,171.0,-2.763616726680384,319.7802375894427,-6.0,175.0,-3.582497856652949,324.4104879576627,-8.0,177.0
P015076,CBK200601,I03,s5,5.540874699931413,333.03418004169447,7.0,181.0,1.814235896776406,311.1972690302088,2.0,175.0,1.0006974451303154,309.7568233979621,-1.0,175.0,0.7473889746227709,324.60243108893746,-3.0,180.0,-2.0128450788751717,336.83730642186794,-7.0,184.0,-3.814679140946502,338.6588758786616,-10.0,186.0
P015076,CBK200601,I03,s1,3.90450252914952,321.0144164714653,6.0,175.0,2.686366598079561,306.5047381435704,3.0,172.0,2.106416109396433,299.67782142817805,0.0,170.0,-0.2616143689986283,306.44057552020587,-3.0,171.0,-1.5256571502057614,315.9058093583653,-5.0,174.0,-3.8088625257201647,320.36049082999307,-8.0,177.0
P015076,CBK200601,I03,s4,2.7785238768861453,408.9492599027419,6.0,189.0,1.3028707990397803,369.6601902623816,2.0,177.0,2.244040637860082,357.2647644098185,1.0,171.0,-0.168576817558299,380.4097505158233,-3.0,177.0,-0.754181884430727,396.8753351642084,-4.0,184.0,-2.1884132801783265,395.9911045964121,-6.0,186.0
P015076,CBK200601,I03,s3,-0.5400435099451303,436.6754461371461,-3.0,187.0,-0.3563177297668038,408.6219555044368,-5.0,175.0,0.9426120970507544,404.4053733134821,-4.0,172.0,1.4931112825788753,420.22830893748,-5.0,178.0,0.7199185528120713,431.337444973641,-6.0,184.0,0.7476793981481481,430.5581051882135,-6.0,184.0
P015076,CBK200601,I03,s2,3.1297768775720165,372.45036101463023,7.0,181.0,3.308067772633745,360.8791436776648,5.0,178.0,1.1011869855967078,353.2636956984116,0.0,176.0,0.0046714248971193,357.73176351166586,-3.0,177.0,-1.5352503429355282,367.8442121861412,-5.0,181.0,-3.473102280521262,372.71694025994753,-8.0,183.0
P015076,CBK200601,I03,all,2.962726894718793,376.9949865811332,5.0,182.0,1.7510446673525375,353.4547085160354,1.0,175.0,1.4789906550068588,346.9105881971368,-1.0,173.0,0.3629960991083676,360.1528051152014,-3.0,177.0,-1.0216031807270234,372.0569428994032,-6.0,181.0,-2.507475565843621,373.7493452499367,-8.0,183.0
P015076,CBK200601,M06,s3,-0.3333549811385459,298.1935983465302,-1.0,158.0,0.9187508573388204,269.0801696382528,-1.0,151.0,0.6057728909465021,252.25483845433388,-2.0,146.0,1.389158950617284,263.63780089105006,-2.0,150.0,-0.3915069873113854,277.1519474323514,-5.0,154.0,0.5517208933470508,278.53899688203245,-4.0,156.0
P015076,CBK200601,M06,s5,4.412449845679013,289.4231345211909,6.0,161.0,2.2335922496570646,274.7530937212823,1.0,158.0,2.2252308384773665,274.47326143960254,-1.0,158.0,0.1389634773662551,285.2290921494865,-5.0,161.0,-2.007573516803841,295.3363423891137,-7.0,164.0,-4.167863297325103,297.5395060185457,-10.0,165.0
P015076,CBK200601,M06,s4,22.119339206104254,318.4134111651471,28.0,168.0,-1.1881095679012346,296.99413137360244,2.0,164.0,-3.052873156721536,274.6277396541891,-2.0,157.0,-3.557346536351166,284.91015659314786,-4.0,159.0,-4.876698602537723,303.4602257293383,-7.0,165.0,-6.569350351508916,308.7907022963884,-10.0,168.0
P015076,CBK200601,M06,s2,4.092864797668039,425.3193736125022,11.0,162.0,2.189403077846365,412.7880986061892,7.0,161.0,0.9192086762688616,401.78446889415545,4.0,160.0,0.1752372685185185,396.6644213821462,1.0,160.0,-1.5046952160493827,396.55673102473366,-2.0,163.0,-3.0427141203703703,394.0520138649565,-4.0,165.0
P015076,CBK200601,M06,s1,2.1085903206447187,290.7436712597077,4.0,158.0,2.747780992798354,281.0657776997101,3.0,156.0,-0.6502964248971194,269.5202499148549,-2.0,153.0,-0.3967294667352538,272.594509331274,-4.0,154.0,-2.082594092935528,286.7221597153459,-6.0,157.0,1.0975220764746227,296.1485969437349,-4.0,160.0
P015076,CBK200601,M06,all,6.479977837791496,328.57900675064644,9.0,161.0,1.3802835219478735,311.60903790793407,2.0,158.0,0.0094085648148148,299.4916695837066,-1.0,155.0,-0.4501432613168724,304.53194605839235,-3.0,157.0,-2.172613683127572,314.8341370850437,-5.0,161.0,-2.426136959876543,317.64391168732124,-6.0,163.0
P015076,CBK200601,all,all,3.7846159407864657,346.8141628084675,7.0,173.0,3.1921049239826247,326.2921137542286,4.0,168.0,1.710337791495199,316.16983135565755,1.0,165.0,-0.9272899805669867,324.98942552824826,-4.0,168.0,-1.9859445301783265,336.5550339133245,-6.0,172.0,-2.838703460791038,339.5237966902195,-7.0,174.0
P015076,CBK201029,D22,s5,4.854918552812071,304.8242256116029,8.0,160.0,2.9293587105624144,274.2200117034387,4.0,154.0,-0.2084807956104252,249.3194590869822,0.0,147.0,-0.6027319101508917,266.9925772131023,-2.0,151.0,-2.4082628172153635,290.21932762493617,-6.0,157.0,-1.8782767489711931,298.9756846077637,-6.0,161.0
P015076,CBK201029,D22,s4,2.686815629286694,285.7085541253591,4.0,153.0,2.017795138888889,282.1464549576536,2.0,153.0,1.577352537722908,271.6865903479353,1.0,151.0,-0.3037259945130315,267.531667461515,-2.0,150.0,-0.8849678497942387,274.0833148931832,-4.0,152.0,-2.373173010973937,282.0010793652,-6.0,155.0
P015076,CBK201029,D22,s3,1.1203270747599452,306.08646003395586,2.0,156.0,-0.4877310528120713,301.7354026457562,-2.0,157.0,0.7437367112482853,255.1621826071951,-2.0,143.0,1.0716801697530864,244.34399212540745,-2.0,139.0,0.082801354595336,269.95550380046154,-4.0,147.0,0.0441173696844993,286.3222063595369,-5.0,153.0
P015076,CBK201029,D22,s1,23.083131001371743,342.36163716591653,27.0,158.0,-0.3880465534979423,326.96819974881987,3.0,157.0,-4.0072935956790126,315.3610732556585,-2.0,155.0,-5.418727494855967,310.0426588414697,-4.0,153.0,-5.097743055555555,314.0960943120569,-4.0,155.0,-5.528735425240055,318.7573379878436,-5.0,158.0
P015076,CBK201029,D22,s2,2.859284122085048,297.920784257685,5.0,162.0,1.5141351594650203,273.3684131538261,2.0,155.0,2.0294277263374485,266.82131742096004,1.0,153.0,-0.9421214849108368,281.1491921298908,-4.0,157.0,-0.6999603480795611,293.6759164512369,-5.0,161.0,-1.871536994170096,295.8549932522786,-6.0,163.0
P015076,CBK201029,D22,all,6.9208952760631,308.07075439325644,9.0,158.0,1.117102280521262,292.40214676067137,2.0,155.0,0.0269485168038408,272.67233649185647,0.0,150.0,-1.2391253429355282,274.86640809021645,-3.0,150.0,-1.8016265432098768,288.8403134671647,-4.0,154.0,-2.3215209619341564,296.6628309194887,-6.0,158.0
P015076,CBK201029,I06,s3,-0.02488640260631,312.18086652915025,-1.0,166.0,-0.9475010716735254,285.3261499515571,-4.0,161.0,-0.2515552126200274,269.4462405431555,-3.0,157.0,1.347125128600823,279.0399348917478,-2.0,159.0,1.8725958076131688,293.51343373898766,-2.0,163.0,1.3441085819615912,295.89718237403434,-3.0,165.0
P015076,CBK201029,I06,s5,-3.691483410493827,341.80850981823045,-3.0,182.0,5.431147976680384,314.0409531823251,5.0,175.0,22.29085219478738,310.44974186261334,20.0,174.0,-6.499574331275721,328.7155485760843,-10.0,179.0,-6.53556927297668,344.9004805815007,-11.0,184.0,-7.739794453017833,348.0135346659652,-13.0,186.0
P015076,CBK201029,I06,s4,3.7557553155006858,367.66861989209394,7.0,191.0,2.3166460905349795,337.953618990853,4.0,183.0,0.5952632030178326,308.2180161452745,0.0,175.0,1.5119112225651576,320.0861755201004,0.0,179.0,-1.2959897976680383,343.388782312528,-5.0,187.0,-3.339298696844993,350.03634314586185,-8.0,190.0
P015076,CBK201029,I06,s1,3.4011668381344307,328.2231401592579,6.0,178.0,1.2886861282578874,322.9674379647302,2.0,178.0,1.4594665209190671,309.21207487567114,0.0,177.0,0.0238254458161865,304.5900730564484,-2.0,175.0,-0.8103292181069959,314.29051713691,-4.0,178.0,-2.109564257544581,325.7298912874394,-7.0,181.0
P015076,CBK201029,I06,s2,-3.761526706104252,319.0216717547329,-1.0,174.0,-2.659623628257888,302.7149167182341,-2.0,171.0,-4.133554526748971,291.00762864900946,-5.0,169.0,-6.364199245541838,294.68732237786423,-8.0,170.0,-6.494531035665295,303.9697618214417,-10.0,174.0,26.897666323731137,308.6648440088319,23.0,177.0
P015076,CBK201029,I06,all,-0.0641948731138545,334.3736985561184,1.0,178.0,1.0858710991083675,313.122425962956,1.0,173.0,3.992094435871056,298.23247420739386,2.0,170.0,-1.9961823559670784,305.9591516662866,-5.0,172.0,-2.652764703360768,320.7036102093867,-6.0,177.0,3.0106234996570644,326.59560002552524,-1.0,180.0
P015076,CBK201029,J18,s3,3.5252627743484224,338.2881213939172,3.0,172.0,2.4485588134430727,282.20937939308686,1.0,156.0,2.095537337105624,261.5515087292952,0.0,147.0,-0.3026088820301783,285.4924672155248,-3.0,154.0,-1.0561083247599452,303.8552956368009,-5.0,160.0,-4.001955589849108,304.83293474093955,-8.0,162.0
P015076,CBK201029,J18,s1,8.461611582647462,335.9058908819944,11.0,173.0,4.874955632716049,305.3497713294091,5.0,166.0,2.26744298696845,293.4371158149905,1.0,163.0,-0.6997202932098765,304.8903265704108,-3.0,166.0,-4.522000600137174,318.05746346783354,-9.0,171.0,-7.469364283264746,320.1994890580326,-12.0,173.0
P015076,CBK201029,J18,s2,8.376925154320988,353.1247556944627,15.0,177.0,5.7973645404663925,326.389368340632,10.0,171.0,1.6328103566529493,310.01941648709595,4.0,167.0,-1.1612409979423868,321.8841139128934,-1.0,170.0,-3.9905585562414263,336.92780009440185,-5.0,175.0,-7.690214763374485,342.7430935186954,-10.0,178.0
P015076,CBK201029,J18,s5,8.670156464334704,335.669008503105,10.0,189.0,5.678392704046639,322.29627918198213,5.0,184.0,3.774654063786008,336.9559927664658,1.0,187.0,-2.1322908093278463,353.8786597354668,-6.0,193.0,-5.635479038065844,359.14684554587734,-10.0,195.0,-7.47941850994513,357.25121589745,-12.0,196.0
P015076,CBK201029,J18,s4,10.710755744170095,366.2658599201637,17.0,183.0,5.314610125171468,348.31320827930404,10.0,180.0,1.3613275891632373,316.6604224307749,4.0,173.0,-1.0689984139231823,316.3187343736747,-1.0,172.0,-5.919032278806585,337.7768013701132,-8.0,178.0,-7.380896776406035,353.22653104998733,-11.0,184.0
P015076,CBK201029,J18,all,7.948942343964335,346.0697154637634,11.0,179.0,4.822776363168725,317.68386251247455,6.0,171.0,2.2263544667352537,304.77639411539445,2.0,167.0,-1.072971879286694,317.28944298076703,-3.0,170.0,-4.224635759602195,331.6937146473036,-7.0,175.0,-6.804369984567901,336.253160903046,-11.0,178.0
P015076,CBK201029,all,all,4.935214248971193,329.9068694534662,7.0,171.0,2.3419165809327844,307.93773074960404,3.0,166.0,2.081799139803384,292.2267126197387,1.0,162.0,-1.4360931927297669,299.9086637434844,-3.0,164.0,-2.8930090020576134,314.2733813539386,-6.0,168.0,-2.038422482281665,320.3061018708285,-6.0,171.0
P015076,CBK277913,B16,s2,5.508883530521262,318.2389877387625,10.0,167.0,1.8065273491083675,300.3865746212655,5.0,164.0,0.4478557956104252,287.37664472323496,1.0,160.0,0.1524513460219478,293.90975863927844,0.0,162.0,-2.654193029835391,306.5376448432189,-5.0,167.0,-2.279698431069959,310.5418049541637,-5.0,169.0
P015076,CBK277913,B16,s4,0.6049470593278463,334.33114320721666,6.0,171.0,-0.6550634430727024,333.9827959199674,4.0,172.0,17.593903249314128,320.1217518898058,20.0,169.0,-2.881991383744856,315.8278787898187,-2.0,168.0,-4.445808041838134,325.494140035155,-5.0,171.0,-7.310990012002743,332.8282504214652,-9.0,175.0
P015076,CBK277913,B16,s1,1.5784475737311383,331.2297531870815,4.0,169.0,1.5402089763374485,316.0509176376449,3.0,166.0,0.2827231224279835,297.6963234209918,0.0,162.0,0.1074798525377229,302.4314620825209,-2.0,162.0,-0.5836912722908093,316.5667806041034,-4.0,167.0,-0.2317093192729767,321.9299018010581,-4.0,170.0
P015076,CBK277913,B16,s5,1.884193458504801,324.9263710017168,4.0,165.0,1.0300475823045268,292.5536338909061,2.0,158.0,-0.6570747599451303,275.85946477906833,-1.0,153.0,-3.043286822702332,293.0051740734358,-5.0,158.0,-4.936888288751715,310.7511284932911,-9.0,163.0,8.559230752743485,315.19581438796155,4.0,165.0
P015076,CBK277913,B16,s3,-0.7089979852537723,365.0053283717425,3.0,174.0,-1.3785956790123457,363.25076534245824,0.0,176.0,-0.5870186042524006,312.41420709952405,-1.0,160.0,0.7183395490397805,301.42785088261627,0.0,155.0,2.4566595936213997,329.8191864508361,0.0,164.0,2.302187714334705,343.7818504418723,-1.0,171.0
P015076,CBK277913,B16,all,1.7734947273662551,335.1399958359213,6.0,169.0,0.4686249571330589,322.24570138870394,2.0,167.0,3.4160777606310013,299.21220175319934,3.0,161.0,-0.9894014917695472,301.4362252686477,-2.0,161.0,-2.03278420781893,317.9654530685898,-4.0,167.0,0.207804140946502,325.1218622470701,-3.0,170.0
P015076,CBK277913,C21,s3,-0.180895061728395,318.9960396913821,-1.0,159.0,0.2120243912894376,262.79491789643873,-3.0,144.0,0.9520464677640604,248.7943897711628,-2.0,138.0,0.8175589420438958,278.48410226893435,-4.0,147.0,0.1261610510973937,293.90530355779816,-5.0,153.0,0.551312585733882,288.1281343279244,-5.0,153.0
P015076,CBK277913,C21,s4,3.5189422582304526,349.8657344349085,8.0,167.0,1.84752872085048,344.0757353373562,4.0,167.0,1.1594819530178326,323.7523460895628,0.0,162.0,0.8731882287379973,322.8909294629725,-3.0,161.0,-1.0215346364883402,338.4293486628343,-7.0,165.0,-3.729971493484225,345.6804570475587,-10.0,168.0
P015076,CBK277913,C21,s2,2.58362289951989,310.419054421191,6.0,161.0,4.24576903292181,293.16470268368715,6.0,158.0,1.1294069358710563,267.50484500625583,2.0,152.0,-1.3110435956790123,267.01486728975794,-2.0,152.0,-1.5737862225651578,281.02406303737257,-4.0,156.0,-2.293233024691358,289.1691306166445,-6.0,160.0
P015076,CBK277913,C21,s5,2.7584209962277093,309.59476667162915,6.0,160.0,1.5315922925240055,275.3678571002268,2.0,151.0,-0.9209994427297667,274.80551178032465,-2.0,150.0,-2.574343492798354,292.8531436352235,-6.0,156.0,-3.7124924982853225,299.8086679590322,-8.0,160.0,5.011495413237311,295.28452262055794,0.0,160.0
P015076,CBK277913,C21,s1,4.807915166323731,287.5722186872485,7.0,154.0,1.6771244855967078,269.6329689057626,2.0,151.0,0.3849582047325103,256.1363576844268,-1.0,147.0,-0.5053733710562415,262.80769979745537,-3.0,149.0,-1.1585187328532236,275.7300294745429,-5.0,153.0,-2.7020436814128943,279.96100207479105,-7.0,155.0
P015076,CBK277913,C21,all,2.6976012517146777,315.9381666677207,5.0,160.0,1.9028077846364884,290.4936343781264,2.0,154.0,0.5409788237311386,275.4632587504514,-1.0,150.0,-0.540002657750343,285.639042162262,-4.0,153.0,-1.46803420781893,298.5998819277203,-6.0,157.0,-0.6324880401234568,300.58362887240617,-5.0,159.0
P015076,CBK277913,K10,s5,4.36890625,348.6016403562319,8.0,175.0,3.2605832047325105,311.679022080748,4.0,168.0,0.6659535751028807,291.03003385095514,0.0,163.0,-0.4783429783950617,309.9170718401275,-3.0,167.0,-1.8234587191358025,327.3922785237871,-6.0,173.0,-2.745990655006859,328.67604084561424,-8.0,176.0
P015076,CBK277913,K10,s4,2.8214444015775038,352.73142037080737,8.0,180.0,1.1011756258573389,337.9818292252259,4.0,178.0,0.3826558213305898,305.98647828020466,1.0,172.0,0.963488511659808,309.2890004275239,0.0,172.0,-1.5846585648148148,332.0048217531973,-4.0,178.0,-0.3600362225651577,342.3453895873833,-4.0,183.0
P015076,CBK277913,K10,s2,26.530453746570643,334.79649963185216,30.0,176.0,-1.1671581361454046,304.06712625833484,0.0,170.0,-3.4480186899862826,298.09155356985303,-3.0,169.0,-4.871990097736625,315.04374153316667,-6.0,173.0,-5.998197659465021,325.46871619294177,-8.0,177.0,-7.586367026748971,323.3365323438402,-10.0,179.0
P015076,CBK277913,K10,s3,-8.629674639917695,363.5149101810247,-7.0,171.0,27.384359996570645,382.5162451664994,26.0,177.0,8.856021304869685,331.61729592645605,6.0,167.0,-8.545588563100138,297.08399730226284,-12.0,157.0,-8.849912765775034,324.5153266655479,-14.0,163.0,-7.126905221193415,348.7208989037487,-13.0,171.0
P015076,CBK277913,K10,s1,3.2671345593278462,352.2859986462628,7.0,180.0,2.3112257801783267,333.5456737697224,4.0,177.0,-0.1019832390260631,310.4231691733665,-1.0,172.0,0.2254355281207133,316.2011492248902,-2.0,173.0,-0.8202109053497942,331.8492162841387,-5.0,178.0,-1.6464366855281207,336.049563574708,-7.0,181.0
P015076,CBK277913,K10,all,5.671652863511659,350.69502123511626,9.0,177.0,6.578037294238683,335.2479200779394,8.0,174.0,1.2709257544581618,307.76620890768464,0.0,168.0,-2.541399519890261,309.6025136407757,-5.0,168.0,-3.8152877229080935,328.2757732860605,-8.0,174.0,-3.8931471622085048,335.9623005253892,-8.0,178.0
P015076,CBK277913,all,all,3.3809162808641977,334.23097706212343,7.0,168.0,2.98315667866941,316.5651195698084,4.0,165.0,1.7426607796067672,294.4670071174765,1.0,159.0,-1.3569345564700503,299.0592929938456,-3.0,160.0,-2.4387020461819846,315.18878158528776,-6.0,166.0,-1.43927702046182,320.90226751606747,-6.0,169.0
P015076,dmso,D13,s1,2.542749699931413,309.00596704189263,4.0,161.0,1.925494470164609,298.8530245876086,2.0,159.0,-0.1495661865569273,290.2596690192637,-1.0,156.0,-0.6641598079561043,298.02455727787554,-3.0,158.0,0.212250085733882,309.9358581143396,-3.0,162.0,-1.3137660751028806,315.3328498953428,-5.0,164.0
P015076,dmso,D13,s2,0.3808959190672153,268.46445463588736,3.0,151.0,7.710864626200275,260.30117240147376,9.0,150.0,0.4154775377229081,248.395196349838,1.0,147.0,-0.6793546382030178,248.51908637816928,-1.0,147.0,-1.7762990826474625,259.0319417989167,-3.0,151.0,-3.342633959190672,266.3009176193084,-5.0,153.0
P015076,dmso,D13,s3,14.784711291152265,291.15635259270675,14.0,158.0,-2.601586291152264,253.83622181217584,-4.0,146.0,-2.828176225994513,254.45405766861987,-5.0,145.0,-2.117203575102881,275.82106183896025,-6.0,152.0,-2.295867198216736,284.9080764336659,-6.0,156.0,-2.472142061042524,280.54060139799617,-7.0,156.0
P015076,dmso,D13,s4,2.404034850823045,276.30143853004927,4.0,157.0,1.6118629972565155,256.09377847159965,2.0,152.0,1.2159398576817555,254.38444684653007,1.0,151.0,-0.0839840534979423,269.7430602392417,-2.0,156.0,-1.5298287465706448,279.8775302878165,-4.0,159.0,-1.0875297925240055,279.65162457021137,-4.0,160.0
P015076,dmso,D13,s5,1.8712654320987652,261.23197116899854,3.0,148.0,2.5246718535665296,236.17212668958436,2.0,141.0,2.2878015689300413,235.3365229518751,0.0,140.0,-0.9454646776406036,251.9894450467077,-4.0,145.0,-1.913374914266118,263.6065770384808,-7.0,148.0,-1.297351894718793,264.7523250389198,-6.0,149.0
