plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015076,CBK200601,H08,s5,325.90721879286696,325.8856929901166,224.0,30.0,1515.8432460991085,1758.8073526252979,809.0,332.0,1753.8047025034293,952.663557229499,1492.0,519.0,1500.4923756858711,1344.488269312504,961.0,299.0,847.7669388717421,927.569284428897,498.0,206.0
P015076,CBK200601,H08,s6,278.1283914180384,259.4130765849098,216.0,24.0,1163.626858281893,1506.1568905483034,587.0,111.0,1428.9459640775035,771.9783906400155,1063.0,155.0,1128.832541366598,1007.4895471892436,727.0,107.0,611.4046943587106,712.3130630233842,324.0,67.0
P015076,CBK200601,H08,s8,286.18865054869684,279.3469658610765,216.0,24.0,1180.032476851852,1532.7732581431485,591.0,115.0,1446.15656614369,719.039178233908,1100.0,165.0,1173.1641945301783,965.5744999297087,792.0,121.0,619.9924414866255,676.1877817650773,350.0,74.0
P015076,CBK200601,H08,all,295.3009037208505,288.11136647722185,218.0,25.0,1298.4197228652263,1623.6364936791092,623.0,153.0,1538.9805187757202,809.6461622154045,1130.0,225.0,1273.5979711934156,1096.054213850137,821.0,170.0,688.5225572702332,766.151346458225,368.0,100.0
P015076,CBK200601,I03,s2,282.1349457733196,262.44223394339366,214.0,24.0,1019.9886899862826,1389.1032015024637,510.0,103.0,1408.6494320130316,743.7197918918188,1027.0,170.0,1192.450907064472,1053.5491157417925,713.0,119.0,621.1611306155693,733.6445397045348,320.0,71.0
P015076,CBK200601,I03,s4,293.22324931412896,290.21335523147553,217.0,25.0,1104.0820156035666,1531.2212535247386,534.0,115.0,1475.2401335305212,804.3820671320684,1068.0,181.0,1303.5537995113168,1142.0397224524165,800.0,145.0,674.4874622770919,773.6929378452007,355.0,82.0
P015076,CBK200601,I03,s5,295.32876028806584,280.1822368507019,217.0,26.0,1034.898358196159,1299.1473164845918,487.0,113.0,1479.8095953360769,781.4622647421272,1037.0,188.0,1272.9418173439644,1098.3452745459188,725.0,140.0,673.5533536951303,735.7094412019236,334.0,87.0
P015076,CBK200601,I03,s6,288.39743527091906,272.2556195657458,217.0,25.0,1003.5743430641289,1420.8899592333005,486.0,105.0,1463.2329672496571,839.1632703046475,1026.0,199.0,1226.1142656893005,1133.9645201745122,704.0,136.0,651.4403230024005,772.2265571120718,318.0,78.0
P015076,CBK200601,I03,s8,304.4844836676955,298.55762624889724,219.0,26.0,1110.5008329046639,1464.045386767246,543.0,149.0,1586.715667866941,840.2093330336052,1144.0,275.0,1399.0878795867627,1204.2009938103047,818.0,187.0,751.9797288665981,825.7564324055182,386.0,121.0
P015076,CBK200601,I03,all,292.7137748628258,281.11839920076534,217.0,25.0,1054.6088479509601,1423.6678151932413,513.0,120.0,1482.7295591992456,804.7018501733878,1058.0,205.0,1278.8297338391633,1129.7704692949176,758.0,157.0,674.524399691358,770.154761217919,342.0,90.0
P015076,CBK200601,M06,s2,292.8976768261317,282.9054664284933,220.0,26.0,1090.3090747170781,1723.0903635291097,473.0,101.0,1565.1411792695474,851.2798704086441,1142.0,187.0,1282.7769247256515,1142.4322933336985,776.0,129.0,654.2715140603567,788.9121985781833,328.0,76.0
P015076,CBK200601,M06,s4,324.6094939557613,504.99281948858834,223.0,27.0,1117.0409951560357,1473.732173514331,501.0,139.0,1641.543843878601,832.8089216329295,1185.0,249.0,1409.76498906893,1156.0405458318144,869.0,188.0,727.4335716735254,795.8005286597767,383.0,110.0
P015076,CBK200601,M06,s5,285.96425775891635,263.594542982964,219.0,25.0,964.5883862740055,1333.3773537217642,438.0,81.0,1495.7393799296983,753.732744316737,1119.0,145.0,1232.1939079646777,1047.1487204594991,767.0,106.0,632.6355862054183,741.4254941686711,327.0,65.0
P015076,CBK200601,M06,s6,293.47262409979425,282.98204577467135,220.0,25.0,1081.7274815672154,1587.278922512144,461.0,103.0,1569.9337950102881,829.8847455907979,1146.0,198.0,1282.3609852966392,1115.7012544247905,778.0,131.0,648.3615391375172,778.7528263670026,324.0,75.0
P015076,CBK200601,M06,s8,312.8437748628258,301.002126446772,225.0,28.0,1091.2043428497943,1384.756544662892,493.0,137.0,1648.6438215877915,825.5771023005888,1209.0,251.0,1411.5935408093278,1141.0199511198869,873.0,173.0,722.3509344993141,752.3894103052629,387.0,111.0
P015076,CBK200601,M06,all,301.95756550068586,339.4872407745561,221.0,26.0,1068.9740561128258,1507.9884595445017,471.0,111.0,1584.2004039351852,821.2771490207303,1155.0,201.0,1323.7380695730453,1123.5396722782846,810.0,148.0,677.0106291152264,772.7669363753974,349.0,89.0
P015076,CBK200601,all,all,296.6574146947874,304.0464791993604,219.0,26.0,1140.6675423096708,1524.7389406139612,555.0,158.0,1535.3034939700503,812.9650624089364,1123.0,225.0,1292.0552582018747,1116.7776464229494,799.0,164.0,680.0191953589392,769.7199774978362,353.0,94.0
P015076,CBK277913,B16,s2,283.5763434499314,273.2569596738306,216.0,24.0,1379.049221536351,1759.4108003865385,674.0,120.0,1418.4326123113854,723.6069029475682,1072.0,153.0,1095.783119212963,911.9611861761211,731.0,107.0,587.1978116426612,713.6714329331293,305.0,64.0
P015076,CBK277913,B16,s4,302.47431327160496,299.9028613213029,220.0,25.0,1421.5754974708505,1594.639762570417,722.0,173.0,1515.0002803497941,712.5105282790215,1150.0,235.0,1217.4932150205761,930.0677522749334,825.0,159.0,650.3275252914952,696.4768670002197,356.0,98.0
P015076,CBK277913,B16,s5,307.0353536522634,297.69099070303906,222.0,27.0,1448.787370541838,1663.0327721726283,707.0,200.0,1538.7545389660495,731.3356101959512,1177.0,275.0,1207.7590485682442,963.138638036582,797.0,172.0,656.7881757973252,724.0430277976836,352.0,113.0
P015076,CBK277913,B16,s6,291.4988852451989,281.7414981081146,217.0,25.0,1320.075213048697,1525.749322678489,683.0,151.0,1462.794646133402,715.6374553681203,1102.0,206.0,1114.7574819958847,912.6744905143154,738.0,138.0,585.8815095593278,660.046688143557,306.0,80.0
P015076,CBK277913,B16,s8,297.71738747427986,301.1169345319638,218.0,25.0,1381.281185270919,1754.003086885749,689.0,157.0,1487.0423386059672,763.4556611105969,1134.0,204.0,1167.5323949759945,1014.0231969985145,780.0,136.0,613.1314546896433,700.8320468145592,331.0,86.0
P015076,CBK277913,B16,all,296.4604566186557,291.07417973961043,219.0,25.0,1390.153697573731,1662.4112863332407,693.0,160.0,1484.4048832733197,730.7322018537368,1121.0,213.0,1160.6650519547325,948.4054670755471,774.0,146.0,618.6652953960905,700.0034126047086,329.0,90.0
P015076,CBK277913,C21,s2,307.34478180727024,296.5388291350033,222.0,27.0,1330.874118441358,1520.9736472681416,693.0,204.0,1585.8801268861455,749.1054201426878,1281.0,359.0,1211.1835384516462,965.5845697013228,811.0,191.0,666.166517489712,725.9594500171467,373.0,130.0
P015076,CBK277913,C21,s4,293.61211076817557,279.15640252270185,219.0,25.0,1221.1888841735254,1482.9250307839939,634.0,138.0,1529.2429089506172,740.3280006029106,1145.0,200.0,1223.535664223251,939.3210671179639,842.0,154.0,645.8942442558299,696.383429228028,361.0,90.0
P015076,CBK277913,C21,s5,313.899587191358,303.0486298223439,222.0,27.0,1294.7570134602195,1439.2111948460622,669.0,215.0,1605.9219131515774,767.5892108427577,1340.0,410.0,1245.511528206447,979.2154518308361,835.0,214.0,678.0284473593964,705.5991643294723,388.0,140.0
P015076,CBK277913,C21,s6,323.1376487482853,324.66110507560893,223.0,29.0,1393.1586709104938,1685.3427594334232,767.0,285.0,1664.2687491426611,817.3097106995842,1485.0,523.0,1283.6951633230453,1040.4450424393972,890.0,273.0,723.5843814300412,773.4408450998027,435.0,185.0
P015076,CBK277913,C21,s8,322.87208697702334,320.9019897195499,224.0,28.0,1320.2074950703018,1433.5561709561723,715.0,238.0,1669.3421982167351,804.7646823383043,1404.0,428.0,1305.569332776063,1023.009295781705,883.0,235.0,740.1618143432785,766.0692350693314,438.0,171.0
P015076,CBK277913,C21,all,312.1732430984225,305.5128343729893,222.0,27.0,1312.0372364111797,1516.2304676827005,678.0,206.0,1610.9311792695473,778.159546325697,1268.0,353.0,1253.8990453960905,990.8570999098995,847.0,214.0,690.7670809756515,735.0112713356257,387.0,137.0
P015076,CBK277913,K10,s2,289.05631537208507,268.76024979005695,218.0,24.0,1104.5178485082304,1394.8521422541994,521.0,109.0,1467.430466606653,729.0689156155354,1082.0,174.0,1196.8032126628943,973.0272448025001,750.0,124.0,642.9994485168038,712.0671272386643,334.0,77.0
P015076,CBK277913,K10,s4,266.31686985596707,237.66136897837427,215.0,23.0,973.8189336848422,1437.0086440261327,502.0,72.0,1360.5354275977365,716.3072288412634,1057.0,116.0,1112.3277865655007,914.5857575292993,783.0,92.0,559.4986989883402,639.6690187972232,340.0,52.0
P015076,CBK277913,K10,s5,281.1468445644719,261.6154732333177,217.0,24.0,1027.7332516718106,1498.5992443514535,475.0,83.0,1407.7073849022634,773.7172881483577,1044.0,137.0,1146.211190414952,1035.8693057187759,720.0,100.0,615.1282265946502,766.3866899670404,317.0,60.0
P015076,CBK277913,K10,s6,279.8798516803841,263.3591091540112,216.0,24.0,991.658016760974,1298.5830872599201,493.0,91.0,1406.7258976337448,735.8596866065332,1044.0,152.0,1120.905143175583,958.8626931946584,708.0,103.0,588.5374489883402,687.6092346461304,304.0,61.0
P015076,CBK277913,K10,s8,283.39277563443073,264.75291762668616,217.0,24.0,1034.7578172153635,1401.8106409663087,495.0,94.0,1439.4489244684498,741.4866380630682,1067.0,143.0,1187.4332428840878,1007.6146407960133,757.0,116.0,624.3059512174211,706.0615566280021,334.0,71.0
P015076,CBK277913,K10,all,279.95853142146774,259.5734418957914,217.0,24.0,1026.497173568244,1408.3992970889333,498.0,91.0,1416.3696202417696,740.4043816289972,1059.0,143.0,1152.7361151406035,979.4706419764498,747.0,113.0,606.0939548611111,704.151779986006,328.0,67.0
P015076,CBK277913,all,all,296.1974103795153,286.3329294353046,219.0,25.0,1242.8960358510517,1540.5030010036944,634.0,185.0,1503.9018942615455,754.3645844852248,1116.0,215.0,1189.1000708304755,974.1600237429211,779.0,152.0,638.5087770776178,714.2015333449443,339.0,93.0
P015076,CBK290981,C10,s2,305.7501339591907,294.62780434191774,222.0,27.0,1249.6253482938957,1366.2263574114295,720.0,202.0,1555.9962847222223,780.8649285673466,1287.0,409.0,1270.045293638546,1000.6665764939097,828.0,217.0,706.8874464163238,715.9060692765232,411.0,144.0
P015076,CBK290981,C10,s4,271.19189343278464,238.37121133258353,215.0,24.0,1099.7524260545267,1437.1227940757485,633.0,105.0,1395.9041405178327,726.3862943453943,1050.0,152.0,1131.887385973937,892.4243677175801,774.0,113.0,599.3756607938958,631.7368213020117,352.0,69.0
P015076,CBK290981,C10,s5,278.003852451989,250.339059051948,216.0,24.0,1327.6111066100823,2775.8935539039826,615.0,116.0,1443.8638181584363,935.732774469588,1038.0,161.0,1138.1487236368312,953.4624225517379,722.0,110.0,605.6637109910837,634.8044694898998,334.0,73.0
P015076,CBK290981,C10,s6,283.87215513545954,256.6455477835584,217.0,24.0,1191.9186488340192,1775.5935604042895,658.0,137.0,1470.528221021948,785.9313274871732,1081.0,215.0,1156.806667095336,914.2354064716078,735.0,138.0,630.6325735168039,649.0813386674474,342.0,94.0
P015076,CBK290981,C10,s8,279.1027462705761,258.5943950002789,215.0,24.0,1065.5903873028121,1261.7542740945876,620.0,118.0,1449.5477087620027,726.3533560493916,1067.0,188.0,1151.4812133487653,899.7126299894798,750.0,135.0,626.4653727280521,662.8027824528785,346.0,83.0
P015076,CBK290981,C10,all,283.58415625,260.66462161399954,217.0,25.0,1186.8995834190673,1812.6393872454203,641.0,132.0,1463.1680346364883,796.4940694978376,1067.0,201.0,1169.673856738683,934.3604496346048,756.0,141.0,633.8049528892318,660.6944874115775,350.0,89.0
P015076,CBK290981,D04,s2,271.707763846022,232.93444877436468,216.0,24.0,1264.8462459276407,1531.8816327378163,662.0,116.0,1393.2797856652949,741.518386307548,1031.0,145.0,1119.3591298010974,952.7233522500999,734.0,108.0,605.0829933984911,651.7487256694561,344.0,69.0
P015076,CBK290981,D04,s4,286.76108689128944,266.8740693158588,219.0,25.0,1474.8749369855966,1726.5246363657643,718.0,170.0,1530.9465391375172,833.1193467741961,1097.0,222.0,1284.06455675583,1094.4600614392698,821.0,164.0,692.9357373113854,733.6567433146072,382.0,100.0
P015076,CBK290981,D04,s5,286.13125192901236,260.15424100564945,219.0,25.0,1411.7465753600823,1666.613168892308,669.0,168.0,1488.9234392146777,763.6933047928642,1078.0,241.0,1198.1423566100823,1003.2067300648844,747.0,150.0,652.1120374657064,682.502761603758,356.0,97.0
P015076,CBK290981,D04,s6,303.35298053840876,279.95709702036396,221.0,27.0,1556.2592487568588,1701.366883913736,834.0,298.0,1659.8998660408092,862.1886226720023,1406.0,485.0,1361.0802130486968,1155.1811937632451,859.0,250.0,761.5561644804527,800.9793043333085,442.0,175.0
P015076,CBK290981,D04,s8,285.09954475308643,255.76461451453326,218.0,25.0,1429.0009409293552,1748.4709358622595,683.0,161.0,1509.1318799296982,790.0297142560481,1082.0,201.0,1230.6470949074073,1043.332466206103,759.0,142.0,667.8557248799725,728.2637508309339,352.0,91.0
P015076,CBK290981,D04,all,286.61052559156377,259.79103416530523,219.0,25.0,1427.3455895919067,1679.4331112121702,694.0,171.0,1516.4363019975995,803.9217845495607,1082.0,223.0,1238.6586702246227,1055.2650327554131,773.0,158.0,675.9085315072017,723.0556541782415,364.0,100.0
P015076,CBK290981,H23,s2,301.66884795096024,278.33387370818656,222.0,27.0,1364.9378635116598,1559.6371174570645,751.0,279.0,1593.6455643432785,761.1083414380589,1409.0,459.0,1179.9275102880658,891.0637179008413,846.0,224.0,671.8221148405349,688.6794849957332,415.0,156.0
P015076,CBK290981,H23,s4,316.39846450617284,310.9185978957537,223.0,27.0,1364.6737439986282,1368.8065878301322,781.0,285.0,1603.5617779063787,722.0324101841435,1434.0,453.0,1238.8538513803155,886.7087471964894,886.0,223.0,728.4844341563786,694.2282907943764,455.0,174.0
P015076,CBK290981,H23,s5,284.69382394547324,263.7886753373635,217.0,24.0,1158.3944161522634,1404.5380432971738,554.0,133.0,1435.3732250943074,672.9335482862643,1074.0,188.0,1051.0564722650893,798.127975475966,719.0,130.0,581.5257632458847,622.16525536009,317.0,84.0
P015076,CBK290981,H23,s6,315.92506087105625,312.0390193405909,223.0,27.0,1438.4951888288751,1608.183837598145,804.0,339.0,1621.297913451646,915.8832718265886,1453.0,494.0,1212.6364186814128,1004.8256636512444,861.0,248.0,700.3140228480796,714.6731811826785,436.0,180.0
P015076,CBK290981,H23,s8,290.04987568587103,281.8176087641334,217.0,25.0,1192.981576431756,1569.0309606253463,561.0,133.0,1459.3620584705075,754.5284583332899,1094.0,229.0,1082.6066435185185,872.9791411527283,736.0,139.0,599.3215369941701,648.045162876922,324.0,85.0
P015076,CBK290981,H23,all,301.7472145919067,290.29551207558933,220.0,26.0,1303.8965577846366,1509.0360926223766,652.0,214.0,1542.6481078532236,773.6346819268102,1227.0,336.0,1153.0161792266804,896.2167812960005,794.0,188.0,656.2935744170096,676.796681598907,374.0,129.0
P015076,CBK290981,all,all,290.6472988111568,270.7386823619556,219.0,25.0,1306.0472435985369,1674.5408456428547,666.0,180.0,1507.4174814957705,792.1456535064804,1099.0,241.0,1187.1162353966622,965.0461010153005,771.0,161.0,655.3356862711477,687.5725816092265,360.0,106.0
P015076,CBK307994,H12,s2,301.6655874914266,293.8899624624691,218.0,26.0,1500.1947179355282,1577.5586672886532,878.0,330.0,1654.0996917866942,764.0966110608488,1495.0,481.0,1313.3967301097393,998.2590660856764,930.0,249.0,732.2575765174897,707.7546464986438,465.0,179.0
P015076,CBK307994,H12,s4,304.73551697530866,287.4625584230194,221.0,27.0,1581.8121892146776,1630.0936655524708,924.0,329.0,1725.7056927297667,816.3123417239613,1531.0,478.0,1422.92339741941,1041.364129290272,1022.0,245.0,775.4021849279835,740.8561665430644,494.0,176.0
P015076,CBK307994,H12,s5,298.53939664780523,280.5264037377708,218.0,26.0,1442.9776305298353,1559.7197715364987,768.0,269.0,1623.9759747942387,800.5268204889859,1332.0,412.0,1276.7050853052126,1012.218778888706,871.0,230.0,711.8805919924554,700.9968110803246,426.0,160.0
