plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015076,CBK200601,I03,s1,3.9045025291495197,321.0144164714653,6.0,175.0,2.686366598079561,306.50473814357036,3.0,172.0,2.1064161093964335,299.67782142817805,0.0,170.0,-0.2616143689986283,306.44057552020587,-3.0,171.0,-1.5256571502057614,315.9058093583653,-5.0,174.0,-3.8088625257201647,320.36049082999307,-8.0,177.0
P015076,CBK200601,I03,s2,3.1297768775720165,372.45036101463023,7.0,181.0,3.308067772633745,360.87914367766484,5.0,178.0,1.1011869855967078,353.2636956984116,0.0,176.0,0.004671424897119342,357.73176351166586,-3.0,177.0,-1.5352503429355282,367.8442121861412,-5.0,181.0,-3.473102280521262,372.71694025994753,-8.0,183.0
P015076,CBK200601,I03,s3,-0.5400435099451303,436.67544613714614,-3.0,187.0,-0.3563177297668038,408.62195550443676,-5.0,175.0,0.9426120970507544,404.4053733134821,-4.0,172.0,1.4931112825788753,420.22830893747994,-5.0,178.0,0.7199185528120713,431.337444973641,-6.0,184.0,0.7476793981481481,430.5581051882135,-6.0,184.0
P015076,CBK200601,I03,s4,2.7785238768861453,408.9492599027419,6.0,189.0,1.3028707990397805,369.66019026238155,2.0,177.0,2.244040637860082,357.26476440981855,1.0,171.0,-0.16857681755829904,380.40975051582325,-3.0,177.0,-0.754181884430727,396.87533516420837,-4.0,184.0,-2.1884132801783265,395.99110459641213,-6.0,186.0
P015076,CBK200601,I03,s5,5.540874699931413,333.03418004169447,7.0,181.0,1.814235896776406,311.19726903020876,2.0,175.0,1.0006974451303154,309.7568233979621,-1.0,175.0,0.7473889746227709,324.60243108893746,-3.0,180.0,-2.0128450788751713,336.83730642186794,-7.0,184.0,-3.814679140946502,338.6588758786616,-10.0,186.0
P015076,CBK200601,I03,all,2.962726894718793,376.99498658113953,5.0,182.0,1.7510446673525377,353.45470851608246,1.0,175.0,1.4789906550068588,346.91058819712816,-1.0,173.0,0.3629960991083676,360.152805115275,-3.0,177.0,-1.0216031807270234,372.0569428994019,-6.0,181.0,-2.507475565843621,373.7493452499208,-8.0,183.0
P015076,CBK200601,M06,s1,2.1085903206447187,290.7436712597077,4.0,158.0,2.747780992798354,281.0657776997101,3.0,156.0,-0.6502964248971194,269.5202499148549,-2.0,153.0,-0.3967294667352538,272.59450933127397,-4.0,154.0,-2.082594092935528,286.7221597153459,-6.0,157.0,1.0975220764746227,296.1485969437349,-4.0,160.0
P015076,CBK200601,M06,s2,4.092864797668039,425.3193736125022,11.0,162.0,2.189403077846365,412.7880986061892,7.0,161.0,0.9192086762688615,401.78446889415545,4.0,160.0,0.1752372685185185,396.6644213821462,1.0,160.0,-1.5046952160493827,396.55673102473366,-2.0,163.0,-3.0427141203703703,394.05201386495645,-4.0,165.0
P015076,CBK200601,M06,s3,-0.33335498113854595,298.1935983465302,-1.0,158.0,0.9187508573388203,269.0801696382528,-1.0,151.0,0.6057728909465021,252.25483845433388,-2.0,146.0,1.389158950617284,263.63780089105006,-2.0,150.0,-0.39150698731138545,277.1519474323514,-5.0,154.0,0.5517208933470508,278.53899688203245,-4.0,156.0
P015076,CBK200601,M06,s4,22.119339206104254,318.4134111651471,28.0,168.0,-1.1881095679012346,296.99413137360244,2.0,164.0,-3.052873156721536,274.6277396541891,-2.0,157.0,-3.557346536351166,284.91015659314786,-4.0,159.0,-4.876698602537723,303.4602257293383,-7.0,165.0,-6.569350351508916,308.7907022963884,-10.0,168.0
P015076,CBK200601,M06,s5,4.412449845679013,289.4231345211909,6.0,161.0,2.2335922496570646,274.7530937212823,1.0,158.0,2.2252308384773665,274.47326143960254,-1.0,158.0,0.13896347736625514,285.2290921494865,-5.0,161.0,-2.007573516803841,295.3363423891137,-7.0,164.0,-4.167863297325103,297.53950601854575,-10.0,165.0
P015076,CBK200601,M06,all,6.479977837791496,328.5790067506252,9.0,161.0,1.3802835219478737,311.6090379070932,2.0,158.0,0.009408564814814814,299.4916695837565,-1.0,155.0,-0.45014326131687243,304.5319460583741,-3.0,157.0,-2.172613683127572,314.834137085585,-5.0,161.0,-2.426136959876543,317.6439116873993,-6.0,163.0
P015076,CBK200601,all,all,3.7846159407864657,346.8141628084254,7.0,173.0,3.1921049239826247,326.2921137542526,4.0,168.0,1.710337791495199,316.1698313556597,1.0,165.0,-0.9272899805669867,324.9894255282562,-4.0,168.0,-1.9859445301783265,336.5550339133313,-6.0,172.0,-2.838703460791038,339.52379669017245,-7.0,174.0
P015076,CBK277913,B16,s1,1.5784475737311385,331.2297531870815,4.0,169.0,1.5402089763374485,316.0509176376449,3.0,166.0,0.28272312242798353,297.6963234209918,0.0,162.0,0.10747985253772291,302.4314620825209,-2.0,162.0,-0.5836912722908093,316.5667806041034,-4.0,167.0,-0.2317093192729767,321.9299018010581,-4.0,170.0
P015076,CBK277913,B16,s2,5.508883530521262,318.2389877387625,10.0,167.0,1.8065273491083675,300.3865746212655,5.0,164.0,0.44785579561042527,287.37664472323496,1.0,160.0,0.15245134602194788,293.90975863927844,0.0,162.0,-2.654193029835391,306.5376448432189,-5.0,167.0,-2.279698431069959,310.5418049541637,-5.0,169.0
P015076,CBK277913,B16,s3,-0.7089979852537723,365.0053283717425,3.0,174.0,-1.3785956790123457,363.25076534245824,0.0,176.0,-0.5870186042524006,312.41420709952405,-1.0,160.0,0.7183395490397805,301.42785088261627,0.0,155.0,2.4566595936213993,329.8191864508361,0.0,164.0,2.302187714334705,343.7818504418723,-1.0,171.0
P015076,CBK277913,B16,s4,0.6049470593278463,334.33114320721666,6.0,171.0,-0.6550634430727024,333.9827959199674,4.0,172.0,17.593903249314128,320.1217518898058,20.0,169.0,-2.881991383744856,315.8278787898187,-2.0,168.0,-4.445808041838134,325.494140035155,-5.0,171.0,-7.310990012002743,332.82825042146516,-9.0,175.0
P015076,CBK277913,B16,s5,1.884193458504801,324.9263710017168,4.0,165.0,1.0300475823045268,292.5536338909061,2.0,158.0,-0.6570747599451303,275.85946477906833,-1.0,153.0,-3.0432868227023318,293.0051740734358,-5.0,158.0,-4.936888288751715,310.7511284932911,-9.0,163.0,8.559230752743485,315.19581438796155,4.0,165.0
P015076,CBK277913,B16,all,1.7734947273662551,335.1399958359185,6.0,169.0,0.46862495713305896,322.2457013885841,2.0,167.0,3.4160777606310013,299.2122017532285,3.0,161.0,-0.9894014917695473,301.4362252685853,-2.0,161.0,-2.03278420781893,317.9654530685621,-4.0,167.0,0.20780414094650207,325.1218622471071,-3.0,170.0
P015076,CBK277913,C21,s1,4.807915166323731,287.57221868724855,7.0,154.0,1.6771244855967078,269.6329689057626,2.0,151.0,0.3849582047325103,256.1363576844268,-1.0,147.0,-0.5053733710562415,262.80769979745537,-3.0,149.0,-1.1585187328532236,275.7300294745429,-5.0,153.0,-2.7020436814128943,279.96100207479105,-7.0,155.0
P015076,CBK277913,C21,s2,2.58362289951989,310.419054421191,6.0,161.0,4.24576903292181,293.16470268368715,6.0,158.0,1.1294069358710563,267.50484500625583,2.0,152.0,-1.3110435956790123,267.01486728975794,-2.0,152.0,-1.5737862225651578,281.02406303737257,-4.0,156.0,-2.293233024691358,289.1691306166445,-6.0,160.0
P015076,CBK277913,C21,s3,-0.18089506172839506,318.9960396913821,-1.0,159.0,0.2120243912894376,262.79491789643873,-3.0,144.0,0.9520464677640603,248.79438977116277,-2.0,138.0,0.8175589420438958,278.48410226893435,-4.0,147.0,0.1261610510973937,293.90530355779816,-5.0,153.0,0.551312585733882,288.1281343279244,-5.0,153.0
P015076,CBK277913,C21,s4,3.5189422582304526,349.8657344349085,8.0,167.0,1.84752872085048,344.0757353373562,4.0,167.0,1.1594819530178326,323.75234608956276,0.0,162.0,0.8731882287379973,322.8909294629725,-3.0,161.0,-1.0215346364883402,338.4293486628343,-7.0,165.0,-3.729971493484225,345.6804570475587,-10.0,168.0
P015076,CBK277913,C21,s5,2.7584209962277093,309.59476667162915,6.0,160.0,1.5315922925240055,275.36785710022673,2.0,151.0,-0.9209994427297667,274.80551178032465,-2.0,150.0,-2.574343492798354,292.8531436352235,-6.0,156.0,-3.7124924982853225,299.8086679590322,-8.0,160.0,5.011495413237311,295.28452262055794,0.0,160.0
P015076,CBK277913,C21,all,2.6976012517146777,315.93816666762865,5.0,160.0,1.9028077846364884,290.4936343780405,2.0,154.0,0.5409788237311386,275.4632587504924,-1.0,150.0,-0.540002657750343,285.6390421623238,-4.0,153.0,-1.4680342078189301,298.59988192773346,-6.0,157.0,-0.6324880401234568,300.5836288724516,-5.0,159.0
P015076,CBK277913,K10,s1,3.2671345593278462,352.2859986462628,7.0,180.0,2.3112257801783267,333.5456737697224,4.0,177.0,-0.1019832390260631,310.4231691733665,-1.0,172.0,0.2254355281207133,316.2011492248902,-2.0,173.0,-0.8202109053497942,331.8492162841387,-5.0,178.0,-1.6464366855281207,336.049563574708,-7.0,181.0
P015076,CBK277913,K10,s2,26.530453746570643,334.79649963185216,30.0,176.0,-1.1671581361454046,304.06712625833484,0.0,170.0,-3.4480186899862826,298.09155356985303,-3.0,169.0,-4.871990097736625,315.04374153316667,-6.0,173.0,-5.998197659465021,325.46871619294177,-8.0,177.0,-7.586367026748971,323.3365323438402,-10.0,179.0
P015076,CBK277913,K10,s3,-8.629674639917695,363.5149101810247,-7.0,171.0,27.384359996570645,382.5162451664994,26.0,177.0,8.856021304869685,331.61729592645605,6.0,167.0,-8.545588563100138,297.08399730226284,-12.0,157.0,-8.849912765775034,324.5153266655479,-14.0,163.0,-7.126905221193415,348.7208989037487,-13.0,171.0
P015076,CBK277913,K10,s4,2.8214444015775033,352.73142037080737,8.0,180.0,1.1011756258573389,337.9818292252259,4.0,178.0,0.38265582133058984,305.98647828020466,1.0,172.0,0.963488511659808,309.2890004275239,0.0,172.0,-1.5846585648148148,332.0048217531973,-4.0,178.0,-0.36003622256515777,342.3453895873833,-4.0,183.0
P015076,CBK277913,K10,s5,4.36890625,348.6016403562319,8.0,175.0,3.2605832047325105,311.679022080748,4.0,168.0,0.6659535751028807,291.03003385095514,0.0,163.0,-0.47834297839506174,309.9170718401275,-3.0,167.0,-1.8234587191358025,327.3922785237871,-6.0,173.0,-2.745990655006859,328.67604084561424,-8.0,176.0
P015076,CBK277913,K10,all,5.671652863511659,350.69502123512467,9.0,177.0,6.578037294238683,335.24792007792274,8.0,174.0,1.2709257544581618,307.76620890769357,0.0,168.0,-2.541399519890261,309.6025136407843,-5.0,168.0,-3.8152877229080935,328.2757732861761,-8.0,174.0,-3.8931471622085048,335.9623005253409,-8.0,178.0
P015076,CBK277913,all,all,3.3809162808641977,334.23097706211985,7.0,168.0,2.98315667866941,316.56511956980694,4.0,165.0,1.7426607796067672,294.4670071174721,1.0,159.0,-1.3569345564700503,299.05929299378505,-3.0,160.0,-2.4387020461819846,315.1887815852831,-6.0,166.0,-1.43927702046182,320.9022675161696,-6.0,169.0
P015076,CBK290981,C10,s1,0.44998542524005486,404.83214337192106,5.0,174.0,0.9148206018518519,390.8275102780079,4.0,171.0,0.04846064814814815,376.4599668068135,2.0,168.0,0.4851658950617284,378.48365657810257,1.0,170.0,0.8582028034979424,386.43918362379014,0.0,175.0,0.1220059585048011,387.78220566807,-2.0,178.0
P015076,CBK290981,C10,s2,27.556656807270233,297.2286407974458,29.0,163.0,7.55328253600823,282.2399386216507,8.0,160.0,-4.955682227366255,282.63963648225297,-6.0,161.0,-6.64118034122085,293.35705914889206,-9.0,164.0,-8.96972886659808,300.73331906843214,-12.0,167.0,-11.300764317558299,300.63518074778074,-15.0,168.0
P015076,CBK290981,C10,s3,-0.138928969478738,402.2829210824382,1.0,175.0,-0.22857746056241426,377.03444441915997,-1.0,165.0,-0.27281700102880657,366.55868274915514,-1.0,159.0,0.8332049468449931,382.97080590940874,-2.0,165.0,1.4013856738683128,398.5313431736352,-2.0,171.0,1.4418374914266119,402.2502403401021,-3.0,172.0
P015076,CBK290981,C10,s4,1.5534552897805212,330.8012030828587,4.0,169.0,2.9467800497256516,330.44838143860966,4.0,169.0,2.8913710991083676,318.0750643128112,2.0,166.0,-0.6273360339506173,316.7451215351317,-3.0,165.0,-0.6955182613168724,331.13457416009186,-4.0,169.0,-2.820000643004115,344.56317046900983,-8.0,173.0
