plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015076,CBK041182,J05,s2,0.5147352966392318,304.28984825515624,3.0,166.0,0.5084576474622771,293.3103210985524,2.0,164.0,0.5116814557613169,287.5057255041346,0.0,163.0,0.5098934756515775,291.5421972593236,-1.0,164.0,0.4952824931412894,298.0915697822307,-2.0,167.0,0.4944813100137174,299.7238877715335,-2.0,168.0
P015076,CBK041182,J05,s3,0.49876264574759943,308.0209558617713,0.0,163.0,0.5030872770919067,284.8063713174322,-1.0,157.0,0.4929329561042524,274.0990775369739,-2.0,154.0,0.4947974537037037,285.22697881202043,-3.0,157.0,0.48832561728395063,295.21971265439737,-3.0,161.0,0.4945599708504801,293.6336071643446,-3.0,162.0
P015076,CBK041182,J05,s4,0.4923804012345679,297.34258184458713,2.0,160.0,0.49850415809327847,270.15775185791125,1.0,154.0,0.4948681841563786,261.1413444430258,0.0,152.0,0.4959422153635117,276.67186861382896,-1.0,156.0,0.49047282235939643,287.3345647501438,-2.0,160.0,0.505278420781893,285.617380117016,-3.0,161.0
P015076,CBK041182,J05,s5,0.4909758659122085,296.5244688181412,3.0,167.0,0.4918960048010974,277.9006090423196,1.0,163.0,0.4869129372427983,262.2271055863076,1.0,159.0,0.4816490912208505,268.84770813130683,0.0,162.0,0.4782173782578875,281.35506992362116,-1.0,166.0,0.4841190843621399,286.770416448604,-1.0,168.0
P015076,CBK041182,J05,all,0.5057406121399177,303.1957704879104,2.0,166.0,0.5067761917009602,286.16514575028907,1.0,162.0,0.5049514746227709,276.08848662107744,0.0,159.0,0.5055162465706448,283.3837798594277,-1.0,162.0,0.4989815672153635,292.74252256415366,-2.0,165.0,0.5042164780521262,294.48460805587126,-2.0,167.0
P015076,CBK041182,all,all,0.44928726566072247,276.8605929141493,1.0,150.0,0.4497843792866941,258.02489638159403,0.0,146.0,0.44874815672153634,247.5616310421374,0.0,144.0,0.44897550868770003,255.84288886418855,-1.0,146.0,0.4484928983767718,265.672417581931,-2.0,149.0,0.44850428669410153,267.55375815747936,-2.0,151.0
P015076,CBK041854,F22,s1,0.4323831875857339,288.4542268532919,3.0,152.0,0.4369695216049383,289.88277364527914,2.0,152.0,0.43030071159122085,261.68048239646276,0.0,147.0,0.43200210048010973,241.21804003439442,-1.0,143.0,0.4324571330589849,251.83120979687152,-3.0,146.0,0.4247948816872428,268.91581001417654,-4.0,150.0
P015076,CBK041854,F22,s2,0.47742198216735254,293.73405420472756,3.0,154.0,0.461497127914952,278.04743944483187,2.0,152.0,0.4631037808641975,246.66636764640066,0.0,144.0,0.46310613854595334,246.57131718953914,-1.0,144.0,0.46153185013717424,264.1686316677262,-2.0,148.0,0.46633852023319616,274.3183546676202,-3.0,152.0
P015076,CBK041854,F22,s3,0.4071161265432099,332.7853882260659,3.0,165.0,0.4063312328532236,315.178272311009,1.0,163.0,0.40950360082304527,261.13462173530934,0.0,150.0,0.4125535836762689,251.24673312917866,-1.0,146.0,0.4082298096707819,282.8024221557574,-3.0,154.0,0.408383487654321,301.05937112519155,-3.0,161.0
P015076,CBK041854,F22,s4,0.4589285408093278,303.7568650505759,4.0,160.0,0.4529940414951989,290.20130953965906,2.0,157.0,0.4532409550754458,272.6219804128343,-1.0,153.0,0.44224879972565156,273.846926019582,-3.0,153.0,0.4410099451303155,286.09591930801673,-5.0,157.0,0.43522826646090534,293.1781161523594,-6.0,160.0
P015076,CBK041854,F22,s5,0.4622436556927298,345.760046390772,5.0,161.0,0.46421489197530863,333.64769810397024,3.0,158.0,0.45982210219478736,302.1270595599936,1.0,148.0,0.46328425068587104,302.79457743158446,0.0,145.0,0.4554775377229081,330.2641145150635,-2.0,152.0,0.4477959962277092,348.6866812590161,-3.0,157.0
P015076,CBK041854,F22,all,0.4476186985596708,313.7036487046658,4.0,158.0,0.4444013631687243,302.06533503428636,2.0,156.0,0.44319423010973935,269.4868341348926,0.0,148.0,0.4426389746227709,264.1155713254452,-1.0,146.0,0.4397412551440329,284.29087087489023,-3.0,151.0,0.4365082304526749,298.5762311205396,-4.0,156.0
P015076,CBK041854,H20,s1,0.5729325274348422,379.59574780003516,0.0,188.0,0.5711321159122085,352.25191815647617,-2.0,184.0,0.5765414951989026,313.99202900553286,-3.0,176.0,0.5678605109739369,318.09610311013984,-3.0,177.0,0.5591855281207133,342.6676065361991,-5.0,183.0,0.5520344650205762,353.37250260641787,-6.0,187.0
P015076,CBK041854,H20,s2,0.5636668381344307,362.5740987161391,5.0,192.0,0.5579235253772291,312.45037663556025,3.0,179.0,0.5601849708504801,308.967742768879,1.0,178.0,0.5592691186556927,340.0174427160632,-2.0,187.0,0.5562367112482853,358.40550620272734,-4.0,193.0,0.5584192815500686,358.78186640973536,-5.0,195.0
P015076,CBK041854,H20,s3,0.5043857167352538,433.22904075230423,3.0,204.0,0.5033774862825788,371.8512274701629,0.0,192.0,0.4947292952674897,310.0855968565822,0.0,176.0,0.501522633744856,339.05432618398197,-2.0,184.0,0.5041587362825789,382.37506442660805,-3.0,196.0,0.5040650720164609,392.8058943115593,-3.0,200.0
P015076,CBK041854,H20,s4,0.5736745541838134,385.11011007135085,8.0,197.0,0.5820775462962963,349.2755686528228,6.0,190.0,0.5668975051440329,326.0469629548137,4.0,184.0,0.5462680041152264,352.21564960762834,3.0,191.0,0.5419112225651578,380.54802154365797,1.0,200.0,0.5293897890946502,389.4713470238745,0.0,204.0
P015076,CBK041854,H20,s5,0.5366630229766803,335.4643447955436,1.0,175.0,0.5323559670781893,311.61380868391507,0.0,170.0,0.5383299039780521,284.19142971398446,-2.0,164.0,0.5390865054869685,293.9277878970367,-3.0,167.0,0.5317410408093278,313.54482158196896,-5.0,172.0,0.5310800325788751,320.93548042130624,-5.0,175.0
P015076,CBK041854,H20,all,0.5502645318930041,380.54866642680145,4.0,191.0,0.5493733281893004,340.31649378723745,1.0,183.0,0.5473366340877915,308.9584220417786,0.0,176.0,0.5428013545953361,329.30358006691984,-2.0,181.0,0.5386466478052127,356.43048106513606,-3.0,189.0,0.5349977280521262,364.0276194065066,-4.0,192.0
P015076,CBK041854,J21,s1,0.4347644461591221,296.9486031937186,1.0,157.0,0.43274026920438957,265.5206611679843,-1.0,151.0,0.42898705418381344,253.78315070019042,-2.0,148.0,0.4265247770919067,269.3271744168386,-4.0,152.0,0.4334085648148148,282.66392897728116,-5.0,156.0,0.4309758659122085,283.942943290527,-5.0,157.0
P015076,CBK041854,J21,s2,0.4941516632373114,295.3594045490631,4.0,160.0,0.4933286179698217,269.27844957004476,3.0,154.0,0.48102902091906724,252.4293492120995,1.0,150.0,0.4912624314128944,265.5440736094746,0.0,153.0,0.4792009602194787,280.9108944956524,-1.0,158.0,0.4806905864197531,285.30174437504024,-2.0,160.0
P015076,CBK041854,J21,s3,0.4126318158436214,342.665828055801,1.0,168.0,0.41677383401920437,292.71429650914286,-1.0,154.0,0.42200317215363514,272.07865401888597,-1.0,146.0,0.4317684756515775,299.17881287352265,-3.0,154.0,0.42803583676268864,318.32968216859086,-4.0,161.0,0.4308127572016461,318.3348339574099,-4.0,162.0
P015076,CBK041854,J21,s4,0.4807923954046639,312.33064896992346,4.0,163.0,0.4789827674897119,295.88905354199744,3.0,160.0,0.4834102794924554,276.40927215067825,2.0,155.0,0.4682934670781893,285.32020155962044,0.0,157.0,0.47312928669410154,302.30950945428685,-1.0,162.0,0.47744898834019206,310.13007475160754,-2.0,166.0
P015076,CBK041854,J21,s5,0.46446887860082303,292.4995584233839,2.0,159.0,0.46378193587105626,267.7783129284397,0.0,152.0,0.4734332133058985,277.0282143199343,-2.0,154.0,0.468755787037037,295.58349325784536,-3.0,160.0,0.4738940329218107,303.145098811201,-4.0,163.0,0.4807818930041152,301.499977413048,-4.0,162.0
P015076,CBK041854,J21,all,0.4573618398491084,308.5261580286888,3.0,161.0,0.45712148491083676,278.54957376644415,1.0,154.0,0.45777254801097395,266.5708081195664,0.0,151.0,0.457320987654321,283.3146540122032,-2.0,155.0,0.4575337362825789,297.8024871661897,-3.0,160.0,0.460142018175583,300.14684719426134,-4.0,161.0
P015076,CBK041854,all,all,0.48508169010059443,335.8648852034338,3.0,169.0,0.4836320587562872,308.0306554998497,1.0,164.0,0.4827678040695016,282.33459017276704,0.0,157.0,0.480920438957476,293.521766309071,-2.0,160.0,0.47864054641060816,314.4043649072051,-3.0,165.0,0.47721599222679467,322.3621196991983,-4.0,169.0
P015076,CBK200601,H08,s1,0.47422603737997254,331.4399897283161,5.0,177.0,0.47971664951989024,322.669381188967,3.0,175.0,0.48360018004115224,308.68321217771876,0.0,173.0,0.47592313957475996,305.63961419996446,-1.0,172.0,0.4725330075445816,315.36526234012223,-2.0,175.0,0.4699706361454047,323.65542467189067,-3.0,179.0
P015076,CBK200601,H08,s2,0.47217378257887516,309.1047445298957,5.0,165.0,0.47527434842249655,298.36579070988427,3.0,164.0,0.4756487911522634,288.7723558979024,1.0,163.0,0.4723934756515775,287.98864238252935,-1.0,162.0,0.4753772290809328,296.55953225015605,-2.0,164.0,0.4723769718792867,304.39848196993006,-3.0,167.0
P015076,CBK200601,H08,s3,0.4986887002743484,337.87846319270756,1.0,176.0,0.4965826474622771,294.90025424328513,-1.0,164.0,0.49504136659807957,297.5291304985556,-3.0,164.0,0.5035440243484225,324.73774433913354,-4.0,172.0,0.51688936042524,336.36783397457606,-5.0,177.0,0.5106140689300411,328.6517645253651,-5.0,176.0
P015076,CBK200601,H08,s4,0.5338481652949245,369.7604406958925,6.0,195.0,0.5346152692043896,334.8933301913434,3.0,187.0,0.5361786265432099,309.2201091400465,2.0,180.0,0.5330930641289437,329.13246995377006,0.0,185.0,0.5281132115912208,352.97589022691244,-1.0,194.0,0.5264634773662551,358.0441876076428,-1.0,197.0
P015076,CBK200601,H08,s5,0.4725619427297668,311.038223487421,3.0,169.0,0.4739096793552812,306.2133003793146,1.0,168.0,0.48387345679012345,293.55166345846897,0.0,166.0,0.4853090706447188,286.0595455731125,-2.0,164.0,0.4813773148148148,293.67880824919683,-3.0,166.0,0.4829661779835391,304.55650072168373,-4.0,170.0
P015076,CBK200601,H08,all,0.4902997256515775,332.57409057674823,4.0,176.0,0.49201971879286693,311.77683207911315,2.0,171.0,0.4948684842249657,299.6624900938911,0.0,169.0,0.4940525548696845,307.23472570267376,-2.0,171.0,0.49485802469135803,319.8078637991916,-3.0,175.0,0.49247826646090537,324.46064691027834,-3.0,177.0
P015076,CBK200601,I03,s1,0.518261102537723,320.88817656944457,3.0,175.0,0.5171401320301783,306.42809470449737,1.0,172.0,0.5181595078875172,299.63983990547877,-1.0,170.0,0.5122905949931413,306.44319225167715,-2.0,171.0,0.5144648062414267,315.92102390178115,-3.0,174.0,0.5210090877914952,320.3764331584652,-4.0,177.0
P015076,CBK200601,I03,s2,0.421511274005487,371.7810577016394,4.0,181.0,0.43050325788751714,360.4699982215933,1.0,178.0,0.4352542009602195,353.1255680409063,-1.0,176.0,0.4229438871742113,357.8008845630434,-2.0,177.0,0.4159141375171468,368.1143812744812,-3.0,181.0,0.40869727366255143,373.1807692605658,-4.0,183.0
P015076,CBK200601,I03,s3,0.5029218106995885,435.60831482324,-2.0,187.0,0.49532514574759945,407.9532286406251,-4.0,175.0,0.5072610168038408,404.177113839761,-5.0,172.0,0.5038987482853223,420.37259648028567,-6.0,178.0,0.4991885288065844,431.8783681579083,-6.0,184.0,0.4975985939643347,431.41101099511934,-6.0,184.0
P015076,CBK200601,I03,s4,0.5239306841563786,407.4706672272498,3.0,189.0,0.5265305641289437,368.7349452361996,1.0,177.0,0.5297963820301783,356.92667459245644,0.0,171.0,0.5443659979423868,380.5964987635181,-2.0,177.0,0.5407338820301784,397.5028647021002,-3.0,184.0,0.5471950017146776,396.9932191948122,-3.0,186.0
P015076,CBK200601,I03,s5,0.5493434927983539,332.85208026122706,2.0,181.0,0.5411211848422497,311.07205004691616,0.0,175.0,0.5449065500685871,309.70888586939526,-1.0,175.0,0.5436145404663923,324.604172114616,-3.0,180.0,0.5504308127572016,336.8768958600029,-4.0,184.0,0.5459184242112483,338.68904961498987,-5.0,186.0
P015076,CBK200601,I03,all,0.5031936728395062,376.2360541242854,2.0,182.0,0.5021240569272977,352.98552981014444,0.0,175.0,0.5070755315500686,346.7440243365663,-2.0,173.0,0.5054227537722908,360.2398079600522,-3.0,177.0,0.5041464334705076,372.37824795081474,-4.0,181.0,0.5040836762688614,374.255075404206,-4.0,183.0
P015076,CBK200601,M06,s1,0.47190865054869685,290.64365763014155,2.0,158.0,0.464653420781893,281.0085413312577,0.0,156.0,0.466017018175583,269.5057202288757,-1.0,153.0,0.47235725308641974,272.5882199143771,-3.0,154.0,0.4748107424554184,286.72243165275955,-4.0,157.0,0.4746474194101509,296.13285467598564,-4.0,160.0
P015076,CBK200601,M06,s2,0.4782718192729767,424.7667535610898,7.0,162.0,0.4758517661179698,412.4563728382414,5.0,161.0,0.47409936556927296,401.6354460683402,3.0,160.0,0.4687560013717421,396.7466467958128,2.0,160.0,0.46457197359396435,396.8517223896168,0.0,163.0,0.4684865826474623,394.5710714214549,0.0,165.0
P015076,CBK200601,M06,s3,0.4535090877914952,298.1158555758341,0.0,158.0,0.45512795781893006,269.0235653705649,-2.0,151.0,0.45305834190672156,252.23543013205125,-2.0,146.0,0.45873221021947874,263.63696574182194,-3.0,150.0,0.4580116169410151,277.1722134208082,-4.0,154.0,0.4623690414951989,278.5714046953679,-4.0,156.0
P015076,CBK200601,M06,s4,0.4790417095336077,318.21658963303975,6.0,168.0,0.47783886316872426,296.8955477296216,3.0,164.0,0.47820837620027434,274.59393834485763,2.0,157.0,0.47977966392318244,284.9225747771348,0.0,159.0,0.4818610682441701,303.48622571547486,-2.0,165.0,0.48028570816186555,308.82593430509047,-2.0,168.0
P015076,CBK200601,M06,s5,0.48694808813443075,289.33483000048267,2.0,161.0,0.4772346536351166,274.70145891399113,-1.0,158.0,0.4682248799725652,274.45190515571187,-2.0,158.0,0.4684713648834019,285.2219983681102,-4.0,161.0,0.4681663665980796,295.33042446122334,-5.0,164.0,0.4659870113168724,297.5182954507751,-5.0,165.0
P015076,CBK200601,M06,all,0.4739358710562414,328.252962332897,3.0,161.0,0.47014133230452676,311.46993328694526,1.0,158.0,0.4679215963648834,299.43037807678473,0.0,155.0,0.469619298696845,304.5485679781419,-2.0,157.0,0.4694843535665295,314.9125044895349,-3.0,161.0,0.47035515260631,317.76520248949055,-3.0,163.0
P015076,CBK200601,all,all,0.48914308984910837,346.3664253632796,3.0,173.0,0.48809503600823045,325.9944258995764,1.0,168.0,0.4899552040466392,316.06306253681487,-1.0,165.0,0.48969820244627343,325.0208848893757,-2.0,168.0,0.4894962705761317,336.70586343533415,-3.0,172.0,0.48897236511202563,339.76280812739424,-4.0,174.0
P015076,CBK277913,B16,s1,0.45163065843621397,330.96408705554614,3.0,169.0,0.45242476851851854,315.8985997181417,1.0,166.0,0.445769890260631,297.6220433830319,0.0,162.0,0.44671789266117967,302.4652770448588,-1.0,162.0,0.446491340877915,316.62176931544695,-2.0,167.0,0.45132544581618655,322.0578072618455,-3.0,170.0
P015076,CBK277913,B16,s2,0.4892609739368999,318.0828726044271,5.0,167.0,0.49147933813443073,300.29750205216436,3.0,163.0,0.5037791495198902,287.34519627251285,1.0,160.0,0.5026956875857339,293.9060141302131,0.0,162.0,0.4997809499314129,306.5724542180843,-1.0,167.0,0.49290980795610423,310.5958568346887,-2.0,169.0
P015076,CBK277913,B16,s3,0.4682265946502058,364.7522120524503,4.0,174.0,0.46486604080932786,363.0934848444523,2.0,176.0,0.4648386059670782,312.33902851356123,0.0,160.0,0.4701030949931413,301.45223292275455,-1.0,155.0,0.4712491426611797,329.92315760217406,-2.0,164.0,0.4641990312071331,343.965251664044,-3.0,171.0
P015076,CBK277913,B16,s4,0.4795809756515775,333.9896553027515,6.0,171.0,0.48191808127572017,333.7806760646631,5.0,172.0,0.48616576646090537,320.00715125818687,2.0,169.0,0.48633959190672155,315.87312779288595,1.0,168.0,0.48962598593964335,325.6109290722636,0.0,171.0,0.4819245113168724,333.0048179949892,-1.0,175.0
P015076,CBK277913,B16,s5,0.47395726165980795,324.70582836797587,3.0,165.0,0.47174361282578875,292.4211418116173,1.0,158.0,0.47709533607681753,275.812987857523,0.0,153.0,0.4750827331961591,293.0211922561338,-2.0,158.0,0.4702355538408779,310.7915887394976,-3.0,163.0,0.46912658607681756,315.24458236242384,-4.0,165.0
P015076,CBK277913,B16,all,0.472531292866941,334.8853781744977,4.0,169.0,0.4724863683127572,322.09534569187025,2.0,167.0,0.47552974965706446,299.0582532891184,1.0,161.0,0.47618780006858713,301.4553669711845,0.0,161.0,0.47547659465020575,318.02490306590164,-2.0,166.0,0.47189707647462276,325.1997750312372,-3.0,170.0
P015076,CBK277913,C21,s1,0.41064214677640604,287.4778650738785,3.0,153.0,0.4142922668038409,269.57847385414465,1.0,151.0,0.41733453360768175,256.10818740682964,-1.0,147.0,0.42327889231824417,262.81466267575576,-2.0,149.0,0.4162804355281207,275.72232333423597,-3.0,153.0,0.42244641632373114,279.95675922577317,-4.0,155.0
P015076,CBK277913,C21,s2,0.46841928155006857,310.2750541851107,4.0,161.0,0.45754843964334707,293.0739460849505,2.0,158.0,0.46259837962962963,267.4532794569082,1.0,152.0,0.46666045096021946,267.0190408708688,-1.0,152.0,0.4603735853909465,281.05742298420495,-2.0,156.0,0.4654443158436214,289.2053327987392,-3.0,160.0
P015076,CBK277913,C21,s3,0.403431927297668,318.9493878688612,-1.0,159.0,0.4150096450617284,262.7674779226571,-2.0,144.0,0.41220014574759944,248.77433517332125,-3.0,138.0,0.4171343449931413,278.4795493527921,-4.0,147.0,0.4155919924554184,293.9090116659381,-5.0,153.0,0.4149834962277092,288.13169994349994,-5.0,153.0
P015076,CBK277913,C21,s4,0.4435423096707819,349.61010136186616,4.0,167.0,0.4384342849794239,343.9333970186554,2.0,166.0,0.44101808984910834,323.68809040802233,-1.0,162.0,0.4402289094650206,322.9029279965381,-3.0,161.0,0.4442108196159122,338.4765622194532,-5.0,165.0,0.43780799897119344,345.7542207135082,-6.0,168.0
P015076,CBK277913,C21,s5,0.3511113254458162,309.3460309929084,3.0,160.0,0.3465117026748971,275.1988094400863,1.0,151.0,0.34937992969821674,274.7515156804575,-1.0,150.0,0.35412401406035665,292.8630682267435,-3.0,156.0,0.3467007458847737,299.85513661617546,-4.0,160.0,0.34699588477366256,295.3570854905791,-4.0,160.0
P015076,CBK277913,C21,all,0.41542939814814817,315.77366639596994,3.0,160.0,0.4143592678326475,290.3915330181518,1.0,154.0,0.4165062157064472,275.4173969383319,-1.0,150.0,0.4202853223593964,285.6419643880726,-3.0,153.0,0.41663151577503427,298.62286430549636,-4.0,157.0,0.41753562242798353,300.60511801075694,-4.0,159.0
P015076,CBK277913,K10,s1,0.5276253858024691,352.14643881936223,4.0,180.0,0.5411222565157751,333.4620144809236,2.0,177.0,0.5435849622770919,310.37373718636115,0.0,172.0,0.5465985082304526,316.21101383527775,-2.0,173.0,0.5372601594650206,331.87721500885334,-4.0,178.0,0.5397196502057613,336.08694234710833,-4.0,181.0
P015076,CBK277913,K10,s2,0.5768141289437586,334.62817656937705,4.0,176.0,0.5688252314814815,303.98093946932937,2.0,170.0,0.571545353223594,298.053314050574,1.0,169.0,0.5749369855967078,315.0629725299244,-1.0,173.0,0.5795717592592593,325.4884365391854,-2.0,177.0,0.5863389489026063,323.35752600852135,-2.0,179.0
P015076,CBK277913,K10,s3,0.5068844307270233,363.4498039822585,2.0,171.0,0.5153347908093279,382.47111662234755,0.0,177.0,0.5129989711934156,331.59539621554103,-3.0,166.0,0.5146054098079561,297.07922011184087,-3.0,157.0,0.5170646862139918,324.53751867978224,-4.0,163.0,0.5213940329218107,348.7349563767416,-5.0,171.0
P015076,CBK277913,K10,s4,0.5590670010288066,352.57630913996275,5.0,180.0,0.5566621656378601,337.8853075538533,4.0,178.0,0.5571197702331961,305.9530799359267,1.0,172.0,0.548113640260631,309.3012078792524,0.0,172.0,0.5493291323731139,332.04176853610824,-2.0,178.0,0.5529025205761317,342.3953917742093,-3.0,183.0
P015076,CBK277913,K10,s5,0.5467133916323731,348.4845679817688,4.0,175.0,0.5446182698902606,311.59870064261975,1.0,168.0,0.5460911779835391,291.01330476507354,-1.0,163.0,0.5378744427297668,309.92229214587104,-2.0,167.0,0.5355947788065843,327.40392558620124,-4.0,173.0,0.5368488511659808,328.6902607015637,-4.0,176.0
P015076,CBK277913,K10,all,0.5434208676268861,350.37992002441234,4.0,176.0,0.545312542866941,335.00618340942214,2.0,174.0,0.5462680469821674,307.7073850547787,0.0,168.0,0.5444257973251029,309.5897967305215,-2.0,168.0,0.5437641032235939,328.28490000917634,-3.0,174.0,0.5474408007544581,335.9769296908638,-4.0,178.0
P015076,CBK277913,all,all,0.47712718621399175,333.9797007226253,4.0,168.0,0.4773860596707819,316.3867916010865,1.0,165.0,0.479434670781893,294.37754933399873,0.0,159.0,0.4802996399176955,299.06104174327015,-2.0,160.0,0.478624071216278,315.217616744572,-3.0,166.0,0.47895783321902147,320.9355264698216,-4.0,169.0
P015076,CBK290981,C10,s1,0.4888745284636488,404.62707925037347,5.0,174.0,0.48120477537722905,390.727523772016,3.0,171.0,0.4830536265432099,376.44024569455297,2.0,168.0,0.47804676783264743,378.47898716327114,1.0,170.0,0.4725730881344307,386.41167040680693,-1.0,175.0,0.4751414609053498,387.70684988839304,-1.0,178.0
P015076,CBK290981,C10,s2,0.5487885802469136,297.12645108923994,2.0,163.0,0.548335262345679,282.18678470117914,0.0,160.0,0.542161994170096,282.6293974580612,-1.0,161.0,0.5395863340192044,293.34329860866166,-2.0,164.0,0.5376980452674898,300.7135150402883,-3.0,167.0,0.5270299639917696,300.594694060949,-3.0,168.0
P015076,CBK290981,C10,s3,0.5068602109053498,402.3910997841106,1.0,174.0,0.505360939643347,377.1631519591591,0.0,165.0,0.5063625257201646,366.6113513688552,-1.0,159.0,0.5092719050068587,382.8559998627611,-2.0,165.0,0.5022721622085048,398.22188591724637,-3.0,171.0,0.5061108967764061,401.7010188649299,-3.0,173.0
P015076,CBK290981,C10,s4,0.5358099708504801,330.7160413176765,3.0,169.0,0.5411351165980796,330.4368445572504,1.0,169.0,0.5469928840877915,318.07620913612465,0.0,166.0,0.5436040380658437,316.6965085649705,-2.0,165.0,0.5426573216735254,331.02312761110835,-3.0,169.0,0.5400098593964334,344.3933163340937,-4.0,173.0
P015076,CBK290981,C10,s5,0.5421287722908094,336.5038102878755,3.0,177.0,0.5448030264060356,314.3360236710476,1.0,173.0,0.5444937414266118,278.8660748038499,0.0,165.0,0.5477863511659808,285.97415929112185,-1.0,166.0,0.5523246742112483,309.98194932641366,-3.0,173.0,0.5494793810013717,321.2035652477215,-4.0,177.0
