plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015076,CBK041854,F22,s2,10821.333133787723,580.0412751848536,10943.0,373.0,10820.779555255487,571.9236847590743,10944.0,370.0,10820.196313443073,556.9184885312119,10941.0,363.0,10817.340630787037,556.1309636323753,10935.0,364.0,10817.525568844307,563.6190548408478,10934.0,367.0,10816.877504715363,567.7826363309719,10932.0,369.0
P015076,CBK041854,F22,s3,9849.950359224966,373.00730945410146,9857.0,208.0,9849.787456061385,357.38285034161134,9852.0,206.0,9868.04909850823,311.0824749968575,9871.0,192.0,9852.89087920096,302.6213013090247,9858.0,188.0,9853.019117798354,329.17554831179814,9856.0,196.0,9850.041331018518,345.02974110452897,9850.0,203.0
P015076,CBK041854,F22,s4,10872.724520104595,582.3363306726585,10907.0,420.0,10870.235072230797,575.0777582702485,10906.0,414.0,10870.570571844994,565.3908816621781,10898.0,412.0,10868.043536736968,565.2454877027038,10887.0,414.0,10868.20539866255,570.8126022069918,10887.0,416.0,10900.013135288065,575.0368277701517,10921.0,416.0
P015076,CBK041854,F22,s5,10719.939242541152,601.7574566991204,10837.0,370.0,10712.126038880315,594.2939126655824,10832.0,366.0,10711.147164566186,575.777325470044,10832.0,354.0,10710.61417866941,575.0808161032018,10829.0,350.0,10708.210381087105,588.977327915659,10821.0,356.0,10707.087309885117,599.4494315879273,10817.0,361.0
P015076,CBK041854,F22,all,10588.488476208848,647.7496488805436,10648.0,496.0,10586.58689741941,641.5406782371472,10649.0,494.0,10589.448347736625,621.8449554397132,10645.0,487.0,10584.749455461248,622.00711679557,10639.0,487.0,10584.480105281207,630.4304584460255,10637.0,488.0,10589.58370404664,640.329235803718,10643.0,490.0
P015076,CBK041854,H20,s1,13493.742032107339,671.0070703844852,13429.0,463.0,13493.542960819615,656.0478929345065,13426.0,456.0,13491.62694015775,635.895350351564,13422.0,448.0,13491.178232596021,637.4815784237985,13422.0,450.0,13490.818128429355,649.6509329980206,13421.0,454.0,13489.474717506859,655.5003358128016,13421.0,456.0
P015076,CBK041854,H20,s2,13481.219041923869,465.61374873197605,13523.0,282.0,13478.825436171124,427.4530596713992,13519.0,270.0,13478.240449031207,424.40936332348787,13512.0,270.0,13475.577177640604,446.9046755492264,13504.0,278.0,13476.485299211248,460.4589507485374,13503.0,282.0,13474.217258230452,460.2751588626248,13500.0,282.0
P015076,CBK041854,H20,s3,13325.118434927983,652.038593191324,13373.0,402.0,13325.195806327161,613.0368371647102,13371.0,388.0,13325.36555169753,577.6212326129717,13373.0,379.0,13324.238083419068,592.906039315805,13369.0,388.0,13325.309166452333,618.8504784313235,13367.0,396.0,13325.486212920096,624.8520725278003,13367.0,397.0
P015076,CBK041854,H20,s4,14081.715261059671,506.365446350341,14109.0,297.0,14081.91061406893,479.2093591881092,14112.0,288.0,14079.198649691358,462.3222065540587,14112.0,283.0,14078.83846257716,480.6727703844658,14105.0,290.0,14078.575083590535,501.59086450279426,14100.0,298.0,14074.453060485253,507.93754724577406,14095.0,301.0
P015076,CBK041854,H20,s5,12462.804823388204,501.3272427961977,12434.0,329.0,12463.01219071502,485.3619618722141,12432.0,323.0,12460.56533071845,468.4560215349682,12424.0,319.0,12458.251250857338,473.6791707600895,12420.0,322.0,12458.626808127572,485.4454190436689,12420.0,326.0,12455.479453017833,490.02402298362784,12418.0,328.0
P015076,CBK041854,H20,all,13368.919918681413,769.3072126590755,13424.0,530.0,13368.49740162037,750.0256712720184,13424.0,521.0,13366.99938425926,736.1814755508285,13420.0,516.0,13365.616641418039,744.9334102117762,13415.0,520.0,13365.962897162208,756.9447810254992,13412.0,525.0,13363.8221404321,760.2139379778115,13411.0,525.0
P015076,CBK041854,J21,s1,10820.38245627572,435.31469980019455,10877.0,264.0,10818.231617584019,413.57829843379454,10873.0,256.0,10816.316481910151,405.1990473361,10864.0,258.0,10815.702042395405,415.32417554791164,10860.0,264.0,10814.973234525034,423.39628380074265,10859.0,266.0,10815.078502443415,423.8498675363966,10860.0,265.0
P015076,CBK041854,J21,s2,11595.124329775377,731.8948267028223,11726.0,519.0,11594.631407536008,721.3026232886937,11730.0,512.0,11594.659510459534,714.7128597064016,11727.0,508.0,11593.621779406722,718.5613390624276,11719.0,510.0,11591.104800883058,723.3636974656549,11714.0,512.0,11590.232152777779,724.5091522422142,11713.0,512.0
P015076,CBK041854,J21,s3,10423.660938786008,425.2169585099782,10441.0,247.0,10422.023890389231,385.8980729095799,10437.0,234.0,10424.768393775721,370.15574074565393,10445.0,224.0,10447.323683341907,390.33126996550436,10465.0,232.0,10425.396135330933,404.63962442382785,10440.0,238.0,10424.150861411179,404.372515733978,10437.0,239.0
P015076,CBK041854,J21,s4,11840.308542524006,465.8473157234479,11889.0,295.0,11840.129220679013,454.4586547251411,11891.0,288.0,11836.734795310356,441.806027648245,11887.0,286.0,11835.146600008573,447.5060613343508,11881.0,291.0,11834.102957175926,458.2609342151785,11878.0,295.0,11833.40316958162,463.29786496435474,11875.0,298.0
P015076,CBK041854,J21,s5,11176.97892768347,453.20891127481906,11242.0,266.0,11175.601655735596,437.35476815500846,11238.0,261.0,11174.27552254801,442.20249619875864,11233.0,265.0,11172.556592506859,453.52051487915236,11229.0,269.0,11173.046655521262,458.3375318471271,11229.0,271.0,11170.652505787037,456.08723758535353,11226.0,270.0
P015076,CBK041854,J21,all,11171.291039008916,726.3235445021284,11144.0,538.0,11170.123558384774,714.2379477953007,11136.0,537.0,11169.350940800754,708.2515040007141,11131.0,537.0,11172.870139531893,709.4722633085956,11133.0,532.0,11167.724756687243,719.048449482798,11132.0,538.0,11166.703438400205,719.6728363795171,11131.0,537.0
P015076,CBK041854,all,all,11709.566477966393,1395.106837222419,11354.0,959.0,11708.402619141518,1389.049836283524,11349.0,955.0,11708.59955759888,1381.2859941362544,11342.0,951.0,11707.74541213706,1383.3435365359223,11340.0,950.0,11706.05591971022,1389.2998907784524,11342.0,956.0,11706.703094292981,1389.4212999964484,11347.0,955.0
P015076,CBK200601,H08,s1,12040.723404921126,481.04844167767556,12062.0,295.0,12038.651962662894,475.1010766598146,12061.0,292.0,12039.514277263375,465.3804577079431,12058.0,289.0,12036.026476980453,463.28670756204247,12049.0,289.0,12037.165114883403,469.5796063165233,12048.0,293.0,12035.61899326989,474.66457005403305,12048.0,296.0
P015076,CBK200601,H08,s2,11777.477455204047,595.2935525565476,11820.0,428.0,11774.900844478738,588.7165516861684,11821.0,422.0,11773.767694401578,583.1900296643928,11815.0,416.0,11769.708246313443,581.9443032232577,11802.0,416.0,11770.500137602881,585.3263010099671,11801.0,419.0,11768.996692601166,588.7684343399399,11801.0,420.0
P015076,CBK200601,H08,s3,11403.241751757545,409.2387447819626,11385.0,234.0,11434.795344650205,374.9271684403421,11416.0,221.0,11421.740928283607,376.53085364107716,11404.0,223.0,11401.879332347393,398.21682250454984,11382.0,232.0,11401.262484567902,407.76659840635784,11380.0,235.0,11401.508293681412,401.69941767964093,11380.0,234.0
P015076,CBK200601,H08,s4,13402.479276834705,666.4402054109711,13477.0,451.0,13401.303419495885,647.1093592795114,13475.0,443.0,13401.013167223937,633.8744948313506,13474.0,439.0,13399.329801097394,643.5154063707738,13470.0,443.0,13397.768849665637,654.917283820035,13466.0,446.0,13398.915998585391,657.7235977509824,13466.0,448.0
P015076,CBK200601,H08,s5,12414.48178069273,460.9441979081936,12464.0,278.0,12411.42131558642,456.85324500514497,12462.0,275.0,12411.024957561729,448.12890312836635,12460.0,273.0,12408.43048332476,442.7152038763932,12455.0,272.0,12408.333283607682,447.13506636379776,12451.0,275.0,12405.89548653978,453.5837575191677,12448.0,278.0
P015076,CBK200601,H08,all,12207.68073388203,864.8991138863602,12132.0,564.0,12212.214577374829,850.8475242789115,12130.0,555.0,12209.412204946844,848.6129264480935,12126.0,555.0,12203.074868012689,854.7282710843634,12119.0,558.0,12203.005974065502,858.511111794456,12118.0,560.0,12202.187092935528,860.4415470225398,12116.0,561.0
P015076,CBK200601,I03,s1,12447.342060613855,577.1570992125761,12488.0,394.0,12446.123924682784,568.4938109244317,12485.0,387.0,12445.5439741941,564.7662179116348,12478.0,386.0,12443.175943715707,567.9748193772762,12471.0,390.0,12441.9119009345,572.7182033002015,12470.0,394.0,12439.628695558986,574.4692389366312,12469.0,395.0
P015076,CBK200601,I03,s2,13045.543787294238,747.9345126563936,13172.0,509.0,13045.722078189301,741.4935561996566,13170.0,506.0,13043.515197402263,737.3223735560799,13160.0,509.0,13042.418681841564,738.9498778574791,13155.0,512.0,13040.87876007373,742.896481118494,13155.0,513.0,13038.940908136145,744.3802979670232,13155.0,512.0
P015076,CBK200601,I03,s3,11974.943471579218,530.8606942021427,11986.0,262.0,11975.127197359396,507.45803086793995,11988.0,249.0,11976.426127186214,503.5219101221731,11985.0,245.0,11976.976626371743,515.6233898496778,11982.0,251.0,11976.203433641975,524.2661204049525,11980.0,257.0,11976.23119448731,522.8117107113862,11982.0,258.0
P015076,CBK200601,I03,s4,13423.302290809328,674.141300821489,13494.0,418.0,13421.826637731481,650.2902117301808,13487.0,406.0,13422.767807570302,642.3959802419286,13491.0,401.0,13420.355190114884,654.2910800604252,13489.0,409.0,13419.76958504801,663.8066012226742,13485.0,414.0,13418.335353652263,662.2933135048937,13483.0,414.0
P015076,CBK200601,I03,s5,12886.302363254457,676.3784313025612,12893.0,446.0,12882.575724451302,666.402808898398,12888.0,439.0,12881.762185999658,664.3905186991819,12881.0,437.0,12881.50887752915,670.630032992355,12878.0,440.0,12878.748643475652,675.9896745094111,12876.0,444.0,12876.946809413581,676.4190417786059,12874.0,446.0
P015076,CBK200601,I03,all,12755.48679471022,817.0321988801892,12741.0,616.0,12754.275112482854,805.7962113484305,12737.0,611.0,12754.003058470507,802.1702671894635,12732.0,611.0,12752.88706391461,806.9938127969899,12728.0,612.0,12751.502464634774,811.8871362613668,12727.0,613.0,12750.016592249656,811.7816415665366,12726.0,613.0
P015076,CBK200601,M06,s1,11421.871940372084,472.87315382990994,11469.0,290.0,11422.511131044239,466.6370510783822,11470.0,285.0,11419.113053626543,458.7132634447319,11463.0,281.0,11419.366620584706,460.23317840564215,11459.0,285.0,11417.680755958505,468.18555770299014,11455.0,290.0,11420.860872127914,473.2895120136736,11459.0,291.0
P015076,CBK200601,M06,s2,11821.631193415638,699.4515741867738,11929.0,371.0,11819.727731695817,691.4930909360041,11926.0,370.0,11818.457537294238,685.1636255944557,11919.0,372.0,11817.713565886488,680.7795924603605,11913.0,372.0,11816.033633401921,680.0710632957263,11910.0,373.0,11814.495614497599,678.0617162560001,11908.0,373.0
P015076,CBK200601,M06,s3,10797.41494084362,506.1963695089437,10733.0,318.0,10798.667046682098,489.42694526351215,10733.0,312.0,10798.354068715706,480.2240116107731,10726.0,304.0,10799.137454775377,486.2591105713424,10723.0,305.0,10797.35678883745,493.5157263108713,10723.0,310.0,10798.300016718107,493.96944501484757,10727.0,313.0
P015076,CBK200601,M06,s4,11932.709520533264,455.7260996488387,11988.0,271.0,11909.40207175926,440.10836370423,11964.0,263.0,11907.537308170438,424.99374985619045,11960.0,259.0,11907.032834790809,431.1508495798811,11956.0,263.0,11905.713482724623,443.42388718568475,11952.0,269.0,11904.02083097565,446.7927090813069,11949.0,270.0
P015076,CBK200601,M06,s5,11647.549750300068,582.1484994189683,11668.0,388.0,11645.370892704046,574.9374543233903,11663.0,384.0,11645.362531292867,573.9298505855113,11656.0,385.0,11643.276263931755,578.930205452698,11652.0,389.0,11641.129726937586,584.1252580627265,11652.0,392.0,11638.969437157064,584.2048740517572,11652.0,392.0
P015076,CBK200601,M06,all,11524.235469092935,681.895518949581,11595.0,466.0,11519.135774777093,670.3297900656971,11590.0,458.0,11517.764899819958,664.2892732542521,11584.0,457.0,11517.305347993828,665.7526556747478,11581.0,459.0,11515.582877572017,670.3353336372571,11578.0,461.0,11515.329354295267,670.4654019475125,11579.0,460.0
P015076,CBK200601,all,all,12162.467665895061,938.3726757289435,12095.0,597.0,12161.875154878258,929.0096427927406,12090.0,591.0,12160.393387745771,926.0395841375989,12086.0,590.0,12157.755759973708,929.4152015305202,12082.0,592.0,12156.697105424097,933.1875285704946,12081.0,595.0,12155.844346493484,933.5096335227712,12080.0,595.0
P015076,CBK277913,B16,s1,11110.729767446845,507.2548401106169,11089.0,328.0,11110.691528849451,497.1966656469911,11089.0,323.0,11109.434042995541,485.9576908155656,11086.0,319.0,11109.258799725652,488.37363937547485,11082.0,322.0,11108.567628600824,497.06220514268256,11081.0,326.0,11108.919610553841,500.50657037883894,11082.0,327.0
P015076,CBK277913,B16,s2,11780.186829989712,508.32360276923424,11865.0,308.0,11776.4844738083,497.07499648991495,11859.0,306.0,11775.1258022548,488.7009413587776,11852.0,307.0,11774.830397805212,491.719460577629,11848.0,309.0,11772.023753429356,499.04231364218634,11845.0,312.0,11772.398248028121,500.6992698395784,11846.0,311.0
P015076,CBK277913,B16,s3,10746.157644675926,556.5854893347877,10739.0,390.0,10745.488046982167,555.2280944474855,10735.0,391.0,10746.279624056928,523.4529759765005,10731.0,382.0,10747.58498221022,516.6428452097512,10733.0,377.0,10749.323302254801,533.5372749990712,10733.0,382.0,10749.168830375515,541.8138009019524,10732.0,385.0
P015076,CBK277913,B16,s4,11624.09637109911,480.9715867298905,11662.0,304.0,11622.836360596708,480.4021165687222,11664.0,302.0,11641.085327289094,471.0726053409923,11681.0,300.0,11620.609432656036,467.20786691681633,11655.0,302.0,11619.045615997942,473.44444639918794,11650.0,306.0,11616.180434027778,478.15707714592304,11647.0,308.0
P015076,CBK277913,B16,s5,11276.985736882716,484.09772384217075,11302.0,304.0,11276.131591006515,462.38378845262895,11301.0,296.0,11274.444468664266,451.28607834584466,11296.0,291.0,11272.05825660151,460.8149716401302,11290.0,295.0,11270.164655135459,471.24206874057364,11287.0,298.0,11283.660774176955,474.1487638569098,11300.0,300.0
P015076,CBK277913,B16,all,11307.631270018861,627.6293393698493,11331.0,434.0,11306.326400248628,620.0165855517959,11330.0,430.0,11309.273853052126,609.882523115863,11327.0,428.0,11304.868373799725,607.9985865294063,11318.0,426.0,11303.824991083677,615.1909498268387,11317.0,428.0,11306.065579432441,618.2814730596144,11322.0,430.0
P015076,CBK277913,C21,s1,10512.143860168038,561.6832125723001,10572.0,365.0,10509.013069487311,552.2057906941403,10568.0,361.0,10507.720903206447,545.4588358342999,10560.0,360.0,10506.830571630659,548.2008261639509,10556.0,363.0,10506.177426268861,553.5964730024843,10554.0,365.0,10504.633901320301,555.1363058726752,10554.0,365.0
P015076,CBK277913,C21,s2,10970.615240269204,583.7002315279461,11060.0,392.0,10972.277386402606,574.3498804300291,11065.0,388.0,10969.161024305555,561.2629172942375,11057.0,384.0,10966.720573774006,560.3968163632321,11051.0,384.0,10966.45783114712,566.7220764106407,11050.0,386.0,10965.738384344993,570.1972198746562,11050.0,387.0
P015076,CBK277913,C21,s3,9686.289773019547,449.2681342655999,9654.0,285.0,9686.682692472565,411.3326656898871,9652.0,271.0,9687.42271454904,402.2551656032731,9656.0,270.0,9687.28822702332,421.5128586068114,9655.0,278.0,9686.596829132373,431.64857247330315,9653.0,281.0,9687.02198066701,427.44206377069713,9653.0,280.0
P015076,CBK277913,C21,s4,10866.928936471193,508.1356452182271,10922.0,318.0,10865.257522933813,503.62115466973063,10922.0,312.0,10864.569476165982,489.4204791714125,10915.0,305.0,10864.2831824417,488.3230436454859,10905.0,308.0,10862.388459576474,498.11392675543937,10902.0,313.0,10859.680022719478,502.5543990553021,10901.0,314.0
P015076,CBK277913,C21,s5,10371.307129843965,528.2000332155766,10434.0,331.0,10370.08030114026,508.80228677902153,10433.0,322.0,10367.627709405007,507.9718596470046,10426.0,321.0,10365.974365354938,517.078255374765,10420.0,325.0,10364.836216349451,520.6577476622397,10418.0,327.0,10373.560204260973,518.2039432247177,10427.0,327.0
P015076,CBK277913,C21,all,10481.456987954389,696.9164872564489,10533.0,504.0,10480.662194487311,685.5001469299709,10530.0,502.0,10479.300365526406,678.3307325538182,10525.0,497.0,10478.219384044925,681.8708753022596,10522.0,496.0,10477.291352494856,686.9392184259443,10519.0,498.0,10478.126898662551,686.7220267049298,10521.0,498.0
P015076,CBK277913,K10,s1,13308.91008016118,877.8019778149082,13182.0,630.0,13307.95417138203,869.5099367798076,13179.0,626.0,13305.540962362826,860.9212573479767,13171.0,622.0,13305.868381129972,862.4504497101799,13170.0,624.0,13304.822734696501,867.8454001498386,13171.0,628.0,13303.996508916323,869.3675353271365,13172.0,629.0
P015076,CBK277913,K10,s2,13925.634356995884,645.5497592275248,14080.0,375.0,13897.93674511317,628.4587719326829,14050.0,366.0,13895.655884559328,625.1064820571148,14041.0,368.0,13894.231913151578,632.2012638843058,14036.0,375.0,13893.10570558985,636.6316916763353,14034.0,377.0,13891.517536222565,634.6854918069942,14033.0,376.0
P015076,CBK277913,K10,s3,12366.675497685184,528.1844590144253,12364.0,353.0,12402.689532321674,542.5908095308982,12395.0,359.0,12384.161193629972,507.20380780169074,12371.0,349.0,12366.759583762003,485.3549548530664,12357.0,340.0,12366.455259559329,502.1383065120397,12356.0,345.0,12368.17826710391,517.7236274061912,12355.0,351.0
P015076,CBK277913,K10,s4,13540.188786865569,510.4263954753824,13596.0,294.0,13538.468518089849,500.0141127809068,13596.0,290.0,13537.749998285322,478.92270815787873,13594.0,287.0,13538.330830975652,480.8443295415384,13589.0,290.0,13535.782683899177,495.3219747874512,13583.0,295.0,13537.007306241427,502.03021772623197,13584.0,297.0
P015076,CBK277913,K10,s5,13085.43259066358,501.3846928514856,13101.0,313.0,13084.324267618313,475.6928745075575,13101.0,305.0,13081.729637988683,462.5522159815814,13094.0,299.0,13080.585341435186,473.7572817976415,13087.0,303.0,13079.240225694444,485.0098569585872,13084.0,307.0,13078.317693758574,485.5844104549262,13084.0,308.0
P015076,CBK277913,K10,all,13245.36826247428,816.0355874123331,13238.0,589.0,13246.274646905007,796.6705030110379,13240.0,575.0,13240.967535365226,789.032438921473,13231.0,575.0,13237.155210090878,792.969936135193,13222.0,579.0,13235.88132188786,799.7815445569983,13219.0,582.0,13235.803462448559,802.1720687149908,13221.0,583.0
P015076,CBK277913,all,all,11678.152173482511,1362.7247991112074,11438.0,913.0,11677.754413880315,1356.497841332445,11436.0,915.0,11676.513917981252,1350.3533044868316,11433.0,912.0,11673.414322645176,1350.6805830340206,11428.0,909.0,11672.332555155464,1353.8343030513329,11428.0,912.0,11673.331980181185,1354.2594629068801,11431.0,913.0
P015076,CBK290981,C10,s1,12457.140411522634,598.679835748043,12449.0,377.0,12457.605246699246,589.3281938863031,12450.0,373.0,12456.738886745541,579.8572369961474,12447.0,371.0,12457.175591992456,580.9570552128872,12443.0,374.0,12457.548628900891,586.4465520549444,12442.0,378.0,12456.812432055898,587.1889859879606,12443.0,379.0
P015076,CBK290981,C10,s2,12942.796531635802,408.61316698645635,12968.0,253.0,12922.79315736454,397.6068868186053,12947.0,251.0,12910.284192601166,397.0209523224676,12931.0,253.0,12908.598694487311,404.3113825781572,12927.0,256.0,12906.270145961935,409.58162218767853,12924.0,258.0,12903.939110510973,409.0885142104164,12922.0,258.0
P015076,CBK290981,C10,s3,12257.088687842936,592.4404277685309,12293.0,352.0,12256.999039351851,575.1528681526572,12289.0,346.0,12256.954799811385,568.3001676399741,12291.0,339.0,12258.06082175926,579.4407376165257,12292.0,343.0,12258.629002486283,589.1731125610414,12291.0,347.0,12258.669454303841,591.7557206306559,12290.0,349.0
P015076,CBK290981,C10,s4,13362.453056841563,652.9519464629307,13351.0,443.0,13363.846381601508,651.7691971965592,13353.0,442.0,13363.790972650891,645.4261232494808,13352.0,443.0,13360.272265517833,644.3863408272515,13347.0,445.0,13360.204083290466,651.4420824118951,13347.0,446.0,13358.079600908779,657.0683254016766,13345.0,445.0
P015076,CBK290981,C10,s5,13182.63055341221,476.3264636884996,13197.0,296.0,13158.660898705419,460.1914440306082,13172.0,292.0,13156.00829260974,436.3463563456785,13169.0,284.0,13154.690700017147,441.346680795586,13165.0,286.0,13151.392092978394,456.5857194965514,13160.0,291.0,13151.499337277091,464.2649461768988,13159.0,294.0
P015076,CBK290981,C10,all,12840.42184825103,695.2535167863113,12869.0,436.0,12831.980944744513,684.3080998924155,12857.0,429.0,12828.755428883745,676.6320760863865,12850.0,426.0,12827.759614754801,679.0624210778005,12848.0,427.0,12826.808790723593,685.1290725525287,12845.0,429.0,12825.799987011316,687.4439771669913,12844.0,430.0
